PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
88	0.870	-220.45682	71.35805	-242.71010	272.76059	68.50877	-211.74463	-256.80856	-36.91042	367.59866	230.74402	-36.78561	395.30801	51.00856	1039.84363	-465.15906	-46.13807	617.63336	-325.96881	109.81927	623.08636	-317.65750	-95.85950	470.62247	544.08130	51.63353	470.88898	553.41516	
89	0.880	-220.47617	71.34135	-242.69904	272.72989	68.53279	-211.72108	-256.81079	-36.88065	367.56247	230.73117	-36.78538	395.34201	51.18773	1040.24768	-465.54813	-46.09859	617.61853	-325.90552	109.79459	623.07019	-317.61591	-95.93478	470.64612	544.10339	51.55747	470.88998	553.45685	
90	0.890	-220.46295	71.35715	-242.70529	272.76968	68.51945	-211.70329	-256.74857	-36.92528	367.58405	230.74338	-36.78372	395.30579	51.24794	1040.86243	-466.17664	-46.15520	617.64056	-325.81815	109.78014	623.07410	-317.57831	-95.86665	470.68915	544.18793	51.61603	470.91763	553.49115	
91	0.900	-220.46346	71.35474	-242.69733	272.69995	68.53217	-211.68787	-256.81430	-36.88745	367.59293	230.67545	-36.77226	395.31418	51.29903	1041.37561	-466.76517	-46.18091	617.64258	-325.77692	109.71918	623.05176	-317.49362	-95.93653	470.72470	544.25122	51.53540	470.92621	553.54095	
92	0.910	-220.46329	71.36524	-242.70158	272.75571	68.54030	-211.72177	-256.80908	-36.93876	367.57910	230.69232	-36.77507	395.31116	51.32861	1041.70056	-467.48785	-46.15044	617.63159	-325.72330	109.69897	623.00500	-317.44446	-95.95284	470.73334	544.29712	51.48256	470.92850	553.56262	
93	0.920	-220.45645	71.34331	-242.70801	272.76602	68.52824	-211.69061	-256.82135	-36.89200	367.59393	230.72083	-36.78842	395.32211	51.29393	1041.96265	-468.03784	-46.18206	617.63184	-325.69211	109.67146	623.00781	-317.37848	-95.95392	470.71469	544.36108	51.48777	470.92548	553.62195	
94	0.930	-220.47139	71.35961	-242.69771	272.73572	68.51223	-211.72136	-256.80933	-36.93151	367.58826	230.68294	-36.79825	395.30093	51.39507	1042.20508	-468.49539	-46.22956	617.65356	-325.65134	109.66341	623.01917	-317.35464	-96.00623	470.73502	544.40759	51.47594	470.86295	553.67639	
95	0.940	-220.46989	71.35858	-242.70197	272.71484	68.49081	-211.70683	-256.80005	-36.93430	367.58163	230.68782	-36.78052	395.35297	51.68092	1042.73267	-469.29788	-46.25752	617.71625	-325.57288	109.59298	623.00116	-317.30771	-95.99054	470.74707	544.46606	51.50137	470.84393	553.71399	
96	0.950	-220.46231	71.37093	-242.70752	272.68604	68.48413	-211.72098	-256.82520	-36.91069	367.60876	230.66765	-36.77986	395.33707	51.35095	1043.31799	-469.88666	-46.26994	617.67664	-325.48163	109.57516	622.98944	-317.26483	-96.05479	470.73322	544.56586	51.45250	470.81168	553.78204	
97	0.960	-220.45743	71.35315	-242.70520	272.72937	68.52266	-211.64336	-256.82919	-36.93227	367.60126	230.64491	-36.78581	395.36349	51.40700	1043.60828	-470.32846	-46.26495	617.65698	-325.42087	109.58673	622.98505	-317.20969	-96.09035	470.77524	544.66791	51.34069	470.82291	553.85632	
98	0.970	-220.44649	71.34658	-242.70686	272.63013	68.83141	-211.53738	-256.79141	-36.90884	367.59790	230.72209	-36.77602	395.31979	51.47614	1043.93445	-470.76746	-46.19773	617.62622	-325.32675	109.51345	622.98785	-317.19907	-96.08246	470.76572	544.75934	51.37757	470.83936	553.91492	
99	0.980	-220.44955	71.35041	-242.71252	272.73624	68.52195	-211.70544	-256.76550	-36.98149	367.59430	230.71387	-36.76548	395.36661	51.50248	1044.27979	-471.44678	-46.17754	617.59967	-325.17841	109.55193	622.98163	-317.15323	-96.21799	470.75076	544.80621	51.38654	470.85162	554.03070	
100	0.990	-220.47078	71.36306	-242.69917	272.61142	68.81517	-211.56763	-256.79688	-36.91876	367.61859	230.72383	-36.78973	395.33499	51.43732	1044.86243	-472.08347	-46.11767	617.54047	-325.07141	109.51963	622.99860	-317.12317	-96.08804	470.74924	544.91528	51.43004	470.83331	554.06915	
101	1.000	-220.45209	71.35004	-242.70792	272.72360	68.47459	-211.69955	-256.81311	-36.92824	367.61099	230.73218	-36.78522	395.37036	51.56643	1045.44690	-472.54611	-46.17987	617.56464	-325.01450	109.49072	622.96826	-317.08554	-96.11809	470.76169	544.99329	51.49505	470.85617	554.17419	
102	1.010	-220.45599	71.34232	-242.70770	272.59161	68.82718	-211.52193	-256.80960	-36.89473	367.59454	230.71260	-36.79211	395.33957	51.46655	1045.84216	-472.89142	-46.11088	617.54321	-324.89221	109.46479	622.96820	-317.02713	-96.07767	470.76730	545.07654	51.57877	470.85696	554.23145	
103	1.020	-220.45535	71.34879	-242.70888	272.73346	68.53761	-211.66118	-256.84256	-36.92479	367.61536	230.62567	-36.80487	395.35593	51.38721	1046.28223	-473.58502	-46.13197	617.51709	-324.84134	109.39419	622.96271	-316.99863	-96.36741	470.86713	545.19641	51.50220	470.87976	554.26385	
104	1.030	-220.45634	71.34258	-242.70074	272.70776	68.50016	-211.67261	-256.80042	-36.93160	367.61136	230.70294	-36.79613	395.35751	51.27750	1046.75256	-474.20370	-46.07159	617.46637	-324.79309	109.35732	622.94342	-316.94223	-96.01478	470.71930	545.20599	51.63181	470.90222	554.34143	
105	1.040	-220.47778	71.34959	-242.70039	272.69324	68.50142	-211.69965	-256.77829	-36.92420	367.60992	230.71480	-36.78949	395.33261	51.63320	1047.27051	-474.77393	-46.08946	617.48114	-324.76038	109.31101	622.97406	-316.88672	-96.02965	470.73825	545.28894	51.59456	470.90515	554.40594	
106	1.050	-220.48289	71.37447	-242.68848	272.68481	68.51186	-211.66969	-256.79105	-36.88615	367.62112	230.69400	-36.79143	395.36551	51.74726	1047.63892	-475.35928	-46.10300	617.49683	-324.72626	109.22712	623.17731	-316.96353	-96.01997	470.70096	545.36090	51.60037	470.87265	554.46582	
107	1.060	-220.49283	71.35246	-242.69196	272.72092	68.51850	-211.65756	-256.82202	-36.87397	367.60455	230.77626	-36.77425	395.37512	51.55080	1048.21594	-475.97690	-46.06991	617.47430	-324.67792	109.18192	623.19159	-316.86090	-96.01989	470.66791	545.41583	51.64647	470.86740	554.53864	
108	1.070	-220.45613	71.34420	-242.71123	272.68912	68.50570	-211.64383	-256.76254	-36.90732	367.63782	230.72775	-36.78245	395.35269	51.40839	1048.67297	-476.49344	-46.08755	617.47705	-324.66867	109.12809	623.21460	-316.77963	-96.08861	470.66275	545.46655	51.59326	470.83945	554.59717	
109	1.080	-220.47762	71.34593	-242.69864	272.73868	68.51733	-211.62923	-256.79926	-36.86549	367.64349	230.72592	-36.79650	395.35406	51.69845	1049.07031	-477.22723	-46.10763	617.51068	-324.65005	109.14011	622.96674	-316.48740	-96.16679	470.62051	545.49805	51.53980	470.84109	554.66705	
110	1.090	-220.47386	71.34794	-242.69853	272.71323	68.53945	-211.60603	-256.84091	-36.83132	367.63358	230.72008	-36.77773	395.35880	51.75099	1049.24634	-477.99255	-46.07732	617.44263	-324.58182	109.12296	622.97247	-316.44437	-96.16789	470.62823	545.54626	51.53908	470.85406	554.73749	
111	1.100	-220.49834	71.38316	-242.69011	272.61456	68.87383	-211.40094	-256.79291	-36.88385	367.62726	230.71350	-36.79039	395.35504	51.74824	1049.92847	-478.43600	-46.09493	617.49945	-324.57574	109.10100	622.99365	-316.35864	-96.22485	470.65063	545.57965	51.46650	470.83142	554.77856	
112	1.110	-220.47484	71.37299	-242.69553	272.71091	68.51328	-211.60548	-256.79535	-36.89483	367.61771	230.74326	-36.76853	395.37631	51.71597	1050.53589	-478.81375	-46.04230	617.47888	-324.57410	109.11894	623.01282	-316.31879	-96.23729	470.62384	545.61316	51.43750	470.79977	554.86029	
113	1.120	-220.47586	71.37012	-242.69547	272.71567	68.49953	-211.63441	-256.84534	-36.85692	367.61682	230.71165	-36.76968	395.35831	51.78215	1051.11841	-479.53040	-46.06965	617.52014	-324.56400	109.10135	623.04352	-316.24936	-96.32359	470.60974	545.63617	51.34756	470.80191	554.93219	
114	1.130	-220.48022	71.35459	-242.69778	272.75345	68.50140	-211.59573	-256.80685	-36.87600	367.63251	230.68510	-36.79955	395.36404	51.84016	1051.38953	-480.24924	-46.05272	617.51678	-324.50153	109.09282	623.06506	-316.21045	-96.43378	470.60724	545.68671	51.31633	470.80347	554.98035	
115	1.140	-220.45659	71.34541	-242.70888	272.66516	68.45965	-211.64986	-256.82962	-36.87268	367.63168	230.78673	-36.76441	395.38113	52.13839	1051.88074	-480.50995	-46.03150	617.52118	-324.48648	109.21841	622.58685	-315.80804	-96.35268	470.61658	545.72058	51.41988	470.81387	555.03290	
116	1.150	-220.46835	71.34812	-242.70427	272.72223	68.50414	-211.60103	-256.81494	-36.91743	367.61252	230.69429	-36.78900	395.39111	52.13611	1052.44165	-480.84015	-46.01002	617.53949	-324.43262	109.24255	622.59863	-315.75327	-96.46397	470.59354	545.76825	51.29905	470.83252	555.13892	
117	1.160	-220.47794	71.34270	-242.70238	272.72052	68.50571	-211.58754	-256.81781	-36.87751	367.63409	230.66751	-36.77226	395.38470	51.93437	1052.97156	-481.58438	-46.06713	617.56421	-324.38306	109.31321	622.63684	-315.67941	-96.46024	470.61789	545.80017	51.28316	470.83331	555.22614	
118	1.170	-220.47186	71.36828	-242.70253	272.76468	68.49410	-211.58766	-256.78339	-36.90944	367.65927	230.63846	-36.79933	395.38541	51.80627	1053.51184	-482.25677	-46.02210	617.59515	-324.32663	109.37454	622.64520	-315.63666	-96.52395	470.60522	545.85181	51.19201	470.81754	555.30109	
119	1.180	-220.46983	71.37173	-242.69781	272.72162	68.51450	-211.57484	-256.83344	-36.91685	367.65622	230.62057	-36.79536	395.36984	51.95641	1053.89209	-482.70953	-46.03405	617.56525	-324.26157	109.39744	622.65356	-315.55109	-96.53475	470.60437	545.89429	51.16619	470.80820	555.35126	
120	1.190	-220.48247	71.36323	-242.69072	272.72516	68.48337	-211.61215	-256.83582	-36.87207	367.63205	230.63634	-36.77615	395.39832	52.21085	1054.42932	-483.16354	-45.98632	617.55072	-324.22015	109.42412	622.65277	-315.49368	-96.50581	470.64456	545.98077	51.23516	470.79419	555.43115	
121	1.200	-220.48315	71.36398	-242.69995	272.75012	68.52354	-211.56880	-256.83698	-36.86240	367.62219	230.66360	-36.78136	395.36691	51.99211	1054.79443	-484.02917	-46.10214	617.56219	-324.15750	109.41032	622.64783	-315.47662	-96.53113	470.66537	546.02362	51.32190	470.77463	555.47369	
122	1.210	-220.46335	71.34077	-242.70074	272.68225	68.49831	-211.60895	-256.81036	-36.91021	367.62369	230.69342	-36.77678	395.40073	51.74494	1055.20520	-484.57278	-46.14641	617.57495	-324.03568	109.53167	623.09534	-315.59271	-96.51715	470.65173	546.09778	51.32840	470.76996	555.51849	
123	1.220	-220.48491	71.38053	-242.69162	272.70325	68.47988	-211.60300	-256.79803	-36.85999	367.63647	230.70734	-36.77393	395.38626	51.59943	1055.75989	-484.94257	-46.24696	617.58319	-323.92599	109.51962	623.06476	-315.52594	-96.45100	470.68466	546.18536	51.36758	470.76123	555.52734	
124	1.230	-220.49100	71.39458	-242.68576	272.70499	68.54733	-211.54651	-256.78918	-36.91632	367.64578	230.63681	-36.78084	395.37488	52.17076	1056.38123	-485.67026	-46.35521	617.63110	-323.89810	109.47899	623.04486	-315.49115	-96.42431	470.68732	546.20728	51.25840	470.75262	555.57526	
125	1.240	-220.48744	71.36310	-242.70381	272.66864	68.49348	-211.56718	-256.82303	-36.89314	367.65738	230.66327	-36.79747	395.37326	52.19630	1056.79895	-486.22092	-46.38457	617.58771	-323.76651	109.48241	622.97485	-315.41171	-96.42821	470.71158	546.29321	51.28711	470.73834	555.59692	
126	1.250	-220.48567	71.35098	-242.67723	272.65317	68.52818	-211.56555	-256.79315	-36.87045	367.68024	230.64603	-36.78735	395.39703	52.13354	1057.16284	-486.73407	-46.36929	617.58685	-323.73071	109.50961	622.96106	-315.35980	-96.39397	470.72388	546.35291	51.32248	470.74112	555.64642	
127	1.260	-220.47716	71.33745	-242.68411	272.68475	68.51023	-211.59769	-256.77200	-36.85437	367.65198	230.59866	-36.79845	395.37775	51.90333	1057.76184	-487.22134	-46.49139	617.62122	-323.61642	109.51192	622.93018	-315.32593	-96.45107	470.72055	546.41644	51.25827	470.73560	555.66486	
128	1.270	-220.48080	71.35292	-242.68462	272.65552	68.53113	-211.54980	-256.78055	-36.89708	367.66440	230.63931	-36.77313	395.39539	52.09481	1058.35999	-487.94858	-46.46258	617.63538	-323.56747	109.51221	622.92914	-315.27863	-96.40413	470.70380	546.47321	51.29430	470.72461	555.71045	
129	1.280	-220.49918	71.35973	-242.69412	272.70834	68.51054	-211.57550	-256.80136	-36.84309	367.67166	230.62796	-36.78822	395.38724	52.31373	1058.83643	-488.46094	-46.53256	617.65460	-323.45456	109.51963	622.93781	-315.25687	-96.43991	470.71973	546.52899	51.29307	470.70392	555.76129	
130	1.290	-220.48697	71.35588	-242.68723	272.69412	68.50685	-211.55858	-256.79346	-36.86295	367.68875	230.60515	-36.78728	395.37854	52.29891	1059.20520	-488.84610	-46.62530	617.64941	-323.35712	109.49518	622.53467	-315.03131	-96.45600	470.71457	546.63934	51.20092	470.70444	555.83850	
131	1.300	-220.47282	71.36530	-242.68465	272.69452	68.51525	-211.57198	-256.79883	-36.87555	367.66733	230.66782	-36.78646	395.40112	52.42973	1059.64624	-489.46735	-46.55869	617.66821	-323.30356	109.48470	622.53577	-315.01724	-96.45377	470.72171	546.74188	51.21800	470.67136	555.86670	
132	1.310	-220.46976	71.34140	-242.69286	272.66193	68.51888	-211.53654	-256.81259	-36.85932	367.65280	230.62732	-36.76800	395.40405	52.62957	1060.17944	-490.21945	-46.58682	617.66089	-323.22620	109.50626	622.51123	-314.94437	-96.46511	470.73904	546.83179	51.10680	470.67947	555.94305	
133	1.320	-220.49254	71.34556	-242.67462	272.60657	68.50549	-211.58078	-256.82520	-36.84988	367.64917	230.59135	-36.78318	395.40070	52.70057	1060.55542	-490.59738	-46.55902	617.66559	-323.09943	109.54007	622.48798	-314.82889	-96.49958	470.74759	546.88861	51.10258	470.66388	555.98090	
134	1.330	-220.50058	71.36526	-242.69019	272.63690	68.49566	-211.51237	-256.82953	-36.86699	367.64969	230.62796	-36.76176	395.40671	52.58852	1061.17114	-491.21262	-46.54585	617.70087	-323.06100	109.55383	622.89490	-314.99277	-96.48846	470.73615	546.95526	51.03100	470.66879	556.03284	
135	1.340	-220.49495	71.35912	-242.69516	272.68655	68.49394	-211.55382	-256.82205	-36.87871	367.69717	230.56534	-36.79109	395.39917	52.66375	1061.63708	-492.07626	-46.52370	617.69855	-322.93402	109.56421	622.47455	-314.68265	-96.53936	470.71970	547.02167	50.98055	470.59891	556.10022	
136	1.350	-220.50989	71.37531	-242.66885	272.67023	68.53562	-211.53412	-256.81787	-36.90129	367.68689	230.59981	-36.77946	395.40430	52.71288	1062.05505	-492.48288	-46.51609	617.69147	-322.95126	109.55266	622.53333	-314.69147	-96.55608	470.66263	547.12164	50.94094	470.60214	556.15649	
137	1.360	-220.49142	71.36303	-242.69305	272.68915	68.48904	-211.55896	-256.86649	-36.92605	367.65192	230.65129	-36.79329	395.40976	52.80310	1062.41821	-492.90244	-46.54842	617.69952	-322.91690	109.54939	622.46149	-314.64313	-96.56309	470.66559	547.13806	50.91835	470.54688	556.22314	
138	1.370	-220.47314	71.33865	-242.70122	272.66736	68.50403	-211.52534	-256.89636	-36.92320	367.66180	230.57024	-36.77815	395.41269	52.72443	1062.79907	-493.68326	-46.54572	617.67151	-322.87650	109.54355	622.43341	-314.56104	-96.63684	470.68140	547.21069	50.85300	470.54895	556.30328	
139	1.380	-220.48697	71.36977	-242.68600	272.70349	68.53371	-211.51299	-256.87354	-36.91214	367.64117	230.56885	-36.79079	395.40594	52.96088	1063.42236	-494.36002	-46.49550	617.62219	-322.85321	109.45926	622.95105	-314.92130	-96.66022	470.63852	547.19733	50.88268	470.57016	556.36530	
140	1.390	-220.45998	71.33329	-242.66795	272.64740	68.50175	-211.51918	-256.87540	-36.89016	367.64874	230.60147	-36.76532	395.43634	52.88050	1064.04456	-494.77463	-46.52805	617.60803	-322.84958	109.37640	622.93671	-314.84143	-96.65687	470.69662	547.31287	50.89938	470.61850	556.46692	
141	1.400	-220.51581	71.38673	-242.66829	272.71082	68.50883	-211.54536	-256.88928	-36.91867	367.65201	230.57109	-36.79058	395.39731	52.76545	1064.56238	-495.27838	-46.50724	617.60797	-322.76996	109.31377	622.80963	-314.58820	-96.55725	470.64038	547.34912	50.91103	470.60318	556.55035	
142	1.410	-220.47380	71.32372	-242.64673	272.57095	68.85423	-211.35706	-256.87662	-36.90369	367.68579	230.55414	-36.79554	395.43515	52.68753	1064.83484	-495.80328	-46.53205	617.60553	-322.73099	109.23066	622.83264	-314.50198	-96.61977	470.65063	547.43439	50.93729	470.62921	556.62103	
143	1.420	-220.48808	71.34387	-242.66345	272.60645	68.88786	-211.34915	-256.86295	-36.88737	367.63422	230.63779	-36.77359	395.43237	52.90879	1065.25305	-496.51575	-46.55253	617.59064	-322.72040	109.18814	622.83508	-314.44742	-96.60931	470.63058	547.44299	50.97527	470.63922	556.65747	
144	1.430	-220.47733	71.35702	-242.65601	272.60736	68.86570	-211.37466	-256.83511	-36.87940	367.67084	230.58705	-36.79119	395.41177	52.77242	1066.07983	-497.04514	-46.55349	617.58008	-322.65897	109.10291	622.85687	-314.39340	-96.58019	470.65048	547.49957	51.01238	470.66232	556.73169	
145	1.440	-220.46388	71.31481	-242.65959	272.70419	68.53513	-211.53391	-256.83084	-36.89399	367.66864	230.65332	-36.76202	395.41409	52.59843	1066.43408	-497.66223	-46.55661	617.56049	-322.59317	109.07381	622.89410	-314.33670	-96.57380	470.64426	547.53699	50.95676	470.76050	556.65936	
146	1.450	-220.48848	71.35812	-242.65648	272.63654	68.50074	-211.52849	-256.84311	-36.85781	367.67728	230.55345	-36.79707	395.42639	52.51985	1066.82507	-498.12668	-46.54133	617.55164	-322.52640	109.01127	622.91095	-314.28989	-96.53364	470.60822	547.61395	50.91470	470.75662	556.69861	
147	1.460	-220.48985	71.37068	-242.66229	272.69458	68.50635	-211.49101	-256.81119	-36.86556	367.68036	230.58775	-36.79181	395.42947	52.50664	1067.09668	-498.76953	-46.57416	617.53107	-322.41913	108.94300	622.90009	-314.24753	-96.50877	470.59494	547.63745	51.07497	470.69705	556.89368	
148	1.470	-220.44363	71.30970	-242.64442	272.69070	68.52139	-211.53064	-256.80426	-36.88430	367.66357	230.57756	-36.79642	395.42410	52.77635	1067.63086	-499.48758	-46.53216	617.47485	-322.36624	108.95175	622.88538	-314.21445	-96.50731	470.60123	547.68939	51.07080	470.69336	556.92004	
149	1.480	-220.46153	71.33085	-242.67130	272.59479	68.88250	-211.34839	-256.87381	-36.86075	367.67917	230.65579	-36.79124	395.40338	52.80268	1068.23047	-499.90173	-46.55443	617.44958	-322.31662	108.83610	622.85938	-314.16159	-96.60756	470.59274	547.73700	51.07082	470.70032	556.95764	
150	1.490	-220.47974	71.33034	-242.65329	272.65802	68.53189	-211.55840	-256.86603	-36.82881	367.67151	230.61098	-36.79040	395.42059	52.83532	1068.55420	-500.42255	-46.51509	617.42438	-322.23697	108.81019	622.84088	-314.13895	-96.50745	470.62213	547.81055	51.10037	470.67358	557.02161	
151	1.500	-220.46867	71.31200	-242.62524	272.65247	68.49452	-211.49159	-256.83606	-36.90088	367.68112	230.62677	-36.78691	395.43628	52.72938	1069.03687	-501.07559	-46.53806	617.45740	-322.17908	108.75369	622.82349	-314.05402	-96.56591	470.61945	547.84210	51.00269	470.74863	557.12134	
152	1.510	-220.47516	71.33096	-242.62912	272.69131	68.48797	-211.54698	-256.83585	-36.87934	367.70129	230.65150	-36.79381	395.43042	52.65049	1069.54590	-501.68564	-46.50908	617.43884	-322.10254	108.77386	622.80786	-313.99921	-96.57347	470.64832	547.90076	50.99224	470.72302	557.19226	
153	1.520	-220.45596	71.32037	-242.64244	272.63483	68.49198	-211.52245	-256.82718	-36.87344	367.68140	230.51410	-36.78776	395.43359	52.94303	1070.09302	-502.17245	-46.51818	617.43866	-322.04086	108.75795	622.80157	-313.88666	-96.66061	470.63248	547.97046	50.93383	470.72513	557.28113	
154	1.530	-220.44562	71.30564	-242.62019	272.69119	68.53156	-211.51120	-256.85199	-36.89913	367.68793	230.58382	-36.79712	395.41431	53.26554	1070.51013	-502.67322	-46.52538	617.48505	-322.01465	108.77391	622.80786	-313.82990	-96.65188	470.63828	548.03149	50.91182	470.71732	557.36218	
155	1.540	-220.46455	71.33474	-242.63457	272.64709	68.49812	-211.49701	-256.84027	-36.89187	367.70218	230.52586	-36.79321	395.44180	53.09967	1070.92761	-503.40585	-46.51021	617.48511	-321.94733	108.75134	622.79932	-313.77505	-96.76041	470.64108	548.07965	50.88899	470.72745	557.41925	
156	1.550	-220.45541	71.32778	-242.63997	272.63666	68.48832	-211.50803	-256.85934	-36.89237	367.70239	230.52527	-36.78472	395.43076	52.75527	1071.37085	-503.92484	-46.55547	617.53973	-321.88510	108.74184	622.81738	-313.73947	-96.81064	470.62665	548.13428	50.92963	470.68369	557.50696	
157	1.560	-220.47302	71.34315	-242.64546	272.62756	68.89390	-211.25330	-256.91241	-36.92704	367.68558	230.55534	-36.78777	395.44220	53.12160	1071.77502	-504.66272	-46.55193	617.55536	-321.82767	108.75375	622.82916	-313.68921	-96.85561	470.62488	548.19330	50.84552	470.66107	557.55804	
158	1.570	-220.47195	71.33185	-242.64288	272.61172	68.50764	-211.49988	-256.89783	-36.90105	367.69244	230.54515	-36.78652	395.45499	53.26243	1072.20166	-505.29889	-46.53090	617.57306	-321.79709	108.76664	622.81097	-313.63470	-96.89115	470.63174	548.22296	50.82412	470.67545	557.57397	
