PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
89	0.880	-327.57397	21.49065	-198.11978	160.93382	21.36331	-266.01352	-231.27277	22.73146	390.83499	249.57971	27.00384	324.23080	-97.53777	810.48798	-372.34436	-174.04408	550.46210	-334.63632	-19.67317	555.95056	-360.61407	-35.39895	566.51337	538.42596	104.00235	572.24841	517.01453	
90	0.890	-327.52893	21.45355	-198.14134	160.92870	21.35050	-265.97696	-231.24623	22.76675	390.83920	249.60458	27.07248	324.25131	-97.62225	810.38062	-372.45538	-174.12230	550.34387	-334.75882	-19.71552	555.89783	-360.78314	-35.27537	566.34717	538.23492	104.05696	571.96008	516.83527	
91	0.900	-327.52905	21.49990	-198.11525	161.02481	21.38991	-265.97888	-231.26086	22.78149	390.85065	249.63066	27.02716	324.23135	-97.61006	810.32581	-372.56830	-174.25957	550.31311	-334.91803	-19.72100	555.83929	-360.94540	-35.25635	566.18555	538.03613	104.20092	571.95703	516.72656	
92	0.910	-327.54721	21.47270	-198.12283	161.27689	21.29595	-265.75540	-231.25539	22.80906	390.84308	249.62556	27.04538	324.23907	-97.62502	810.25641	-372.64865	-174.14799	550.19049	-334.82932	-19.72135	555.77606	-361.09085	-35.29218	566.05725	537.86993	104.23837	571.88940	516.62140	
93	0.920	-327.54562	21.44317	-198.08586	161.01425	21.38386	-266.00830	-231.21112	22.82610	390.86758	249.67513	27.01349	324.27597	-97.74589	810.09369	-372.72183	-174.17598	550.08807	-334.96521	-19.74488	555.67761	-361.20212	-35.32492	565.93195	537.70038	104.15730	571.73749	516.45605	
94	0.930	-327.56439	21.42772	-198.10751	160.92015	21.36477	-265.96915	-231.24860	22.78457	390.85831	249.66975	27.04523	324.29721	-97.78165	809.97107	-372.73584	-175.24255	550.68317	-336.17947	-19.82788	555.57501	-361.29059	-35.40443	565.80322	537.54034	104.10796	571.58063	516.33728	
95	0.940	-327.58490	21.45173	-198.10684	160.96626	21.37198	-266.05109	-231.23564	22.76289	390.87766	249.64880	27.02412	324.25916	-97.80592	809.89740	-372.83951	-175.35025	550.66345	-336.27429	-19.89535	555.46808	-361.39026	-35.45349	565.60071	537.36188	104.06587	571.41803	516.15027	
96	0.950	-327.61340	21.41936	-198.07933	161.17989	21.25925	-265.79376	-231.31848	22.78845	390.87271	249.59995	27.09406	324.25006	-97.88592	809.79193	-373.01489	-175.38440	550.59216	-336.35800	-20.01411	555.29614	-361.56589	-35.55042	565.46094	537.18750	103.77721	571.19977	515.88037	
97	0.960	-327.59720	21.41957	-198.09853	160.91451	21.39869	-265.97525	-231.24200	22.78768	390.88470	249.62035	27.05503	324.24347	-97.89181	809.78778	-373.19299	-175.47449	550.57227	-336.40701	-20.12239	555.21350	-361.75314	-35.48768	565.33453	537.05292	103.78186	571.09766	515.69055	
98	0.970	-327.61829	21.38344	-198.08850	160.93861	21.36866	-265.95914	-231.23628	22.82086	390.86069	249.61070	27.03384	324.21790	-97.94765	809.73145	-373.32541	-174.68570	549.98022	-335.63452	-20.09276	555.11908	-361.94275	-35.46377	565.21863	536.95313	103.84727	571.01465	515.54865	
99	0.980	-327.57242	21.42588	-198.08018	160.86470	21.33177	-265.99042	-231.29901	22.82629	390.88333	249.64687	27.04693	324.25430	-97.99912	809.64728	-373.46814	-174.71663	549.88586	-335.70837	-20.07200	555.07788	-362.05774	-35.50566	565.10547	536.79913	103.88052	570.94812	515.44196	
100	0.990	-327.57376	21.43243	-198.10529	160.88345	21.35633	-266.00690	-231.31729	22.80897	390.87692	249.62712	27.04248	324.24472	-98.06098	809.56030	-373.59494	-174.80090	549.67920	-335.92126	-20.13670	555.04437	-362.14981	-35.56109	565.02429	536.70935	103.87907	570.90411	515.31604	
101	1.000	-327.63199	21.36044	-198.12338	160.95129	21.38657	-266.09106	-231.22900	22.80123	390.80624	249.44437	27.16114	323.99619	-98.15189	809.52124	-373.83948	-174.91086	549.48309	-336.12030	-20.15634	554.98572	-362.23465	-35.59455	564.97522	536.59851	103.85516	570.86359	515.18866	
102	1.010	-327.70569	21.31579	-198.11148	160.76100	21.33728	-266.10208	-231.32707	22.83887	390.79248	249.39606	27.20687	324.04031	-98.18768	809.43726	-374.03143	-175.11809	549.49506	-336.26364	-20.32680	554.88110	-362.35464	-35.55879	564.88116	536.50769	103.92852	570.60077	515.10559	
103	1.020	-327.75211	21.26348	-198.07455	160.80887	21.35673	-266.05167	-231.38446	22.80307	390.95441	249.33167	27.16886	323.97711	-97.94794	809.32574	-374.12350	-175.23250	549.50659	-336.24963	-20.45804	554.75226	-362.39795	-35.54132	564.75409	536.47583	104.02119	570.36249	515.04535	
104	1.030	-327.75134	21.22943	-198.07739	160.72998	21.38955	-266.12045	-231.38275	22.80766	390.88901	249.42847	27.17919	324.05655	-97.83273	809.36542	-374.02429	-175.28790	549.42688	-336.21030	-20.46334	554.65240	-362.37982	-35.39209	564.59833	536.53528	104.01202	570.25513	515.02802	
105	1.040	-327.75177	21.20024	-198.08519	160.75888	21.35970	-266.11505	-231.41566	22.73686	390.94598	249.45102	27.15227	324.10275	-97.82459	809.23724	-373.79245	-175.28583	549.40759	-336.17102	-20.38729	554.51276	-362.26868	-35.18663	564.48096	536.60358	104.11241	570.11304	515.04828	
106	1.050	-327.73730	21.23989	-198.09248	160.74588	21.33290	-266.10370	-231.40271	22.69910	390.93338	249.47264	27.16928	324.11591	-97.82713	809.18024	-373.55966	-175.18976	549.35815	-336.04556	-20.25860	554.42743	-362.11975	-35.06631	564.36456	536.67743	104.25871	569.91510	515.07635	
107	1.060	-327.72760	21.26893	-198.05386	160.79346	21.34686	-266.06790	-231.33655	22.76404	390.96252	249.52353	27.13742	324.12747	-97.75376	809.08282	-373.35077	-175.14386	549.37354	-335.92804	-20.11609	554.33734	-361.96307	-34.81433	564.21582	536.78467	104.54794	569.73444	515.15747	
108	1.070	-327.69455	21.28533	-198.03778	160.80586	21.35281	-266.07565	-231.25757	22.85517	390.96921	249.56021	27.12177	324.20166	-97.66948	809.01166	-373.07874	-174.98624	549.41193	-335.71362	-20.12214	554.28247	-361.84103	-34.37840	564.04456	536.91998	104.98535	569.54144	515.32660	
109	1.080	-327.67349	21.33066	-198.00482	160.78963	21.33481	-266.07788	-231.24991	22.90052	390.97192	249.60571	27.06499	324.24030	-97.62614	808.98950	-372.88351	-174.79008	549.41638	-335.42795	-21.13775	554.36078	-361.68741	-33.94737	563.94415	537.15387	105.55406	569.35925	515.51758	
110	1.090	-327.63861	21.31379	-197.96474	160.87172	21.35249	-266.07623	-231.22604	22.90690	391.02808	249.64003	27.03685	324.23468	-97.46190	809.02893	-372.70218	-174.60861	549.36499	-334.93073	-21.11695	554.35236	-361.49628	-33.63983	563.82776	537.37000	105.87102	569.18542	515.75665	
111	1.100	-327.59555	21.32191	-197.98135	160.86093	21.37204	-266.04886	-231.16931	22.86587	391.07382	249.64700	27.00766	324.25171	-97.27078	809.04077	-372.45117	-174.51846	549.44952	-334.71426	-21.03469	554.35254	-361.23520	-33.10105	563.66571	537.73462	106.29630	568.98456	516.00421	
112	1.110	-327.54874	21.33371	-197.96182	161.23245	21.30178	-265.82596	-231.15794	22.94224	391.09164	249.65588	27.03523	324.31186	-96.89859	809.09363	-371.94321	-174.62993	549.56207	-334.57053	-21.00021	554.31573	-360.97113	-32.74238	563.51495	538.01904	107.10605	568.46942	516.24609	
113	1.120	-327.57120	21.36403	-197.94931	160.82718	21.34572	-266.04419	-231.11865	22.97656	391.09784	249.67686	27.05308	324.33978	-96.59887	809.13281	-371.54990	-174.39923	549.65540	-333.98535	-20.95357	554.33020	-360.65494	-32.36824	563.40930	538.29480	107.37949	568.62756	516.55359	
114	1.130	-327.60172	21.39957	-197.93427	160.89833	21.39587	-266.01981	-231.09975	23.03454	391.07935	249.71629	27.02365	324.35211	-96.36433	809.16095	-371.00644	-174.24728	549.76373	-333.55295	-20.72471	554.30774	-360.23114	-31.81332	563.22437	538.64380	107.66505	568.45581	516.67847	
115	1.140	-327.51892	21.36906	-197.91243	160.85577	21.34566	-266.00845	-231.09772	23.01734	391.09164	249.73930	27.01919	324.39340	-96.32904	809.08252	-370.69220	-174.35730	549.76001	-333.27960	-20.47467	554.16644	-359.82343	-31.21995	563.03009	538.98041	108.39782	568.23810	516.96533	
116	1.150	-327.51035	21.36613	-197.88850	160.91478	21.36393	-266.04782	-231.11070	23.12792	391.09290	249.73453	27.00584	324.37488	-96.14393	808.97736	-370.30014	-174.25150	549.63251	-332.77228	-20.51879	554.04651	-359.50858	-30.62772	562.95386	539.35962	108.72140	568.11249	517.34076	
117	1.160	-327.49973	21.34451	-197.85001	160.95982	21.34096	-266.04865	-231.06326	23.12686	391.09305	249.74602	26.98345	324.39923	-95.84846	808.85321	-369.89395	-174.19356	549.70654	-331.98743	-20.44514	553.94629	-359.18872	-30.04169	562.75452	539.86188	109.31924	567.83881	517.87927	
118	1.170	-327.50461	21.35657	-197.81442	161.18657	21.30383	-265.83286	-231.01869	23.16299	391.10345	249.77249	26.99456	324.43222	-95.60299	808.79346	-369.38000	-173.86679	549.51526	-331.87262	-20.52405	553.88202	-358.82590	-29.53758	562.67676	540.33063	109.67283	567.58746	518.24048	
119	1.180	-327.59497	21.41768	-197.80226	160.90727	21.31981	-266.01001	-231.01581	23.22299	391.10794	249.77548	26.98733	324.42303	-95.46944	808.76251	-368.87314	-173.62396	549.42365	-331.13504	-20.30036	553.83075	-358.23615	-28.90109	562.59448	540.74286	110.40293	567.41290	518.50793	
120	1.190	-327.58090	21.44208	-197.76196	160.84595	21.34786	-266.02399	-231.01558	23.22662	391.14276	249.78123	26.99335	324.42758	-95.39817	808.62872	-368.27719	-173.66777	549.25702	-330.50208	-20.08221	553.69580	-357.65622	-28.18797	562.51556	541.21564	111.07161	567.11444	518.80365	
121	1.200	-327.58109	21.42460	-197.73795	160.89922	21.36128	-265.98087	-230.97437	23.26677	391.15564	249.81302	26.98690	324.47775	-95.12632	808.54779	-367.66260	-173.72208	549.28986	-330.12656	-20.06131	553.58148	-357.16068	-27.56801	562.40375	541.78723	111.62801	567.18896	519.36481	
122	1.210	-327.52899	21.43293	-197.70915	160.88844	21.34896	-265.97906	-230.96642	23.22386	391.14651	249.88560	26.99745	324.50589	-94.91255	808.49103	-367.17087	-173.59169	549.26654	-329.46426	-20.17746	553.48895	-356.71481	-26.92360	562.19263	542.26318	112.26194	566.95984	519.85089	
123	1.220	-327.44101	21.50690	-197.65703	161.11285	21.42250	-265.97818	-230.86345	23.21455	391.19620	249.91441	26.96164	324.50525	-94.90147	808.41797	-366.50314	-173.33345	549.21777	-328.81589	-20.10848	553.50214	-356.26880	-26.39248	562.09503	542.85492	112.72356	566.82751	520.21814	
124	1.230	-327.14166	21.59027	-197.59216	162.09192	21.67962	-265.66071	-230.59959	23.18282	391.22247	250.20694	26.72897	324.54623	-94.81403	808.41278	-365.83914	-173.09235	549.24945	-328.21429	-19.55275	553.47009	-355.53073	-25.72981	561.94855	543.49341	113.48290	566.46759	520.78876	
125	1.240	-326.64578	21.64879	-197.52904	162.85657	21.96347	-265.62411	-230.03653	23.10708	391.44409	250.84552	26.56703	324.61343	-94.58605	808.47705	-365.26248	-172.97173	549.26337	-327.70282	-19.33767	553.50452	-355.05762	-25.12970	561.77161	543.96063	114.03828	566.31042	521.33667	
126	1.250	-325.86057	21.60004	-197.27368	162.41098	21.72774	-265.66025	-229.37692	22.98752	391.67722	251.42975	26.46253	324.59848	-94.44170	808.47845	-364.60739	-172.70605	549.24487	-326.89615	-19.28862	553.60071	-354.44489	-24.52083	561.53851	544.51941	114.57108	566.28857	521.82007	
127	1.260	-325.37537	21.70446	-197.00397	163.36742	21.97857	-265.58237	-228.61328	22.55343	391.95767	251.99261	26.29526	324.62372	-94.51115	808.48529	-363.71893	-172.32426	549.16681	-326.05466	-19.18101	553.73120	-353.93036	-23.89791	561.26147	545.15442	115.22620	566.00446	522.16748	
128	1.270	-324.75418	21.65093	-196.88803	163.77609	22.16855	-265.41068	-228.13704	22.41091	392.04166	252.46262	26.14791	324.69272	-94.19120	808.55682	-363.01904	-172.28064	549.25928	-325.49103	-18.64972	553.83545	-353.13150	-23.27098	561.04016	545.83087	115.81983	566.02472	522.87921	
129	1.280	-324.18768	21.75639	-196.77098	163.84473	22.23502	-265.49475	-227.81342	22.36985	392.09253	252.98433	26.11247	324.92862	-94.07143	808.69904	-362.37592	-172.33020	549.60638	-325.23691	-18.37395	553.98669	-352.50967	-22.63459	560.76599	546.48199	116.32543	565.78790	523.45319	
130	1.290	-323.70758	21.99905	-196.64128	164.17482	22.26669	-265.76227	-227.31946	22.23440	392.19455	253.41051	25.92665	325.01410	-93.96470	808.91260	-361.58157	-171.46144	549.27527	-324.04147	-18.21211	554.13135	-352.04214	-21.94845	560.55005	546.98810	117.32893	565.61768	524.07062	
131	1.300	-323.28622	22.37949	-196.52480	165.38959	22.34990	-265.24637	-226.44017	21.80568	392.26721	254.24017	25.54172	325.15802	-93.32686	809.13123	-360.75601	-171.22701	549.38940	-323.30466	-17.61558	554.25793	-351.22653	-21.17410	560.26263	547.74280	118.31436	565.45245	524.52740	
132	1.310	-322.46429	22.50872	-196.30029	166.02110	22.98578	-264.97656	-225.69333	21.29925	392.37134	254.57660	25.07967	325.13416	-93.43876	809.31158	-360.07700	-170.78775	549.47839	-322.84326	-17.29134	554.36865	-350.72919	-20.53388	560.06433	548.20825	118.78520	565.19440	525.27423	
133	1.320	-321.49969	22.48569	-195.92828	166.34450	23.52963	-265.63474	-225.17407	21.06282	392.59604	255.48807	25.09731	325.16833	-93.15238	809.44196	-359.09967	-170.36143	549.66846	-321.75534	-17.06714	554.44727	-350.10086	-19.55714	559.77185	549.11072	119.91887	564.88831	525.73468	
134	1.330	-320.73651	22.67057	-195.78638	167.83080	23.71170	-264.94208	-224.07475	20.46295	393.00101	256.59402	24.59421	325.51578	-92.80403	809.60828	-358.32382	-170.20982	549.74829	-321.30536	-16.70862	554.59534	-349.26865	-18.71348	559.35516	549.72064	120.51134	564.81598	526.37366	
135	1.340	-319.77618	23.05132	-195.72357	168.66527	23.91618	-264.55231	-222.97797	20.13628	393.12289	257.61716	24.52432	325.57013	-92.56310	809.84473	-357.41217	-169.68394	549.88025	-320.47021	-16.22640	554.82849	-348.54114	-17.70547	559.17627	550.41260	121.39644	564.62317	527.07910	
136	1.350	-318.77872	23.28360	-195.29263	169.53696	24.60524	-264.32245	-222.07532	19.72970	393.18253	258.58102	24.11094	325.57489	-92.23632	809.89526	-356.47339	-169.28062	550.02441	-319.58737	-16.07742	555.14850	-347.98767	-16.80891	558.87799	551.08942	122.46049	564.50812	527.66510	
137	1.360	-317.74155	23.41343	-194.80678	170.38272	24.94065	-264.30252	-220.90656	19.19727	393.58591	259.42020	23.52143	325.92038	-92.24488	810.10107	-355.67697	-168.82755	550.17371	-318.72733	-15.36158	555.40088	-347.00357	-15.98378	558.80804	551.74817	123.20793	564.17847	528.30725	
138	1.370	-316.89871	23.84482	-194.60991	171.55774	25.14239	-264.01343	-220.05707	18.91032	393.91855	260.31323	23.18264	325.92191	-91.82768	810.22247	-354.60001	-168.31967	550.18250	-317.82132	-15.16679	555.51489	-346.47571	-14.93485	558.50281	552.62061	124.26842	564.17529	529.10498	
139	1.380	-315.75082	23.97593	-194.50220	174.47095	26.76304	-262.90585	-218.86864	18.36844	393.90753	261.61142	22.58016	326.17859	-91.58424	810.40973	-353.80023	-168.95491	551.00378	-317.94656	-14.76299	555.76813	-345.72308	-13.94999	558.29449	553.32373	125.22165	564.06757	529.47028	
140	1.390	-314.46994	24.28970	-194.13638	173.19443	26.24218	-263.66864	-217.62909	17.82635	394.08853	262.70831	22.58384	326.31107	-91.27830	810.60406	-352.75833	-167.45288	550.43439	-316.11575	-14.06323	555.91003	-344.84610	-12.95885	558.31439	554.08148	126.15237	564.00513	530.39337	
141	1.400	-313.33554	24.66753	-193.93831	174.76480	26.55921	-263.42575	-216.44740	17.20526	394.61404	264.00250	22.03645	326.39233	-90.70446	810.73315	-351.94864	-166.83424	550.56396	-315.34116	-13.70465	556.19623	-344.20291	-11.57217	558.10632	555.02618	127.50553	564.13452	530.86047	
142	1.410	-312.39948	24.85039	-193.74954	175.85724	26.70218	-262.91757	-215.21063	16.74052	394.59250	265.28085	21.82572	326.57449	-90.29110	810.96613	-351.11026	-166.12064	550.71991	-314.23163	-13.14175	556.37085	-343.18063	-10.70896	558.11688	555.80762	128.52707	564.15961	531.92670	
143	1.420	-310.80118	24.89566	-193.19550	177.24271	27.56912	-262.82578	-214.21313	16.62889	394.66156	266.38559	21.52329	326.82208	-89.70991	811.01447	-349.93787	-165.75711	550.80023	-313.55743	-12.29496	556.23987	-342.00635	-9.77210	558.05646	556.59570	129.28073	564.35974	532.53021	
144	1.430	-309.95602	25.34698	-193.07707	178.21591	27.75089	-262.59543	-212.98940	15.78586	394.93561	267.32968	20.72015	326.84732	-89.30132	811.11414	-349.21921	-165.06866	550.67670	-312.55875	-11.91306	556.76898	-341.54495	-8.75906	558.02747	557.35742	130.28793	564.19818	533.42645	
145	1.440	-309.02274	25.69693	-192.85670	179.53340	28.40617	-262.41324	-212.06923	15.37053	395.40271	268.29520	20.68505	327.04327	-88.60496	811.08209	-348.17575	-164.24414	550.89825	-311.74911	-11.06651	556.87653	-340.74109	-7.39135	558.07147	558.32910	131.46101	564.09869	534.16663	
146	1.450	-308.08441	25.83634	-192.41382	180.12804	28.74186	-262.23413	-210.96982	14.87960	395.63000	269.21542	20.04957	327.15839	-88.23656	811.23761	-347.28351	-163.41841	550.92560	-310.52652	-10.34052	556.85162	-339.84973	-6.16885	558.10211	559.15271	132.62466	564.20361	534.83246	
147	1.460	-306.78104	26.11610	-192.25591	181.60770	29.26751	-262.11731	-210.01193	14.36004	395.57468	270.58728	19.90062	327.34818	-87.17313	811.40594	-346.40244	-162.65988	550.95947	-309.69864	-9.52098	556.81763	-338.97299	-5.18931	558.07373	560.07532	133.97974	564.34192	535.86627	
148	1.470	-305.87811	26.39195	-191.97073	182.43114	29.47564	-261.83774	-208.81750	13.81051	395.83997	271.75928	19.47470	327.56860	-85.99451	811.46698	-345.41312	-161.62668	551.06250	-308.69806	-8.66039	556.91553	-338.05942	-4.15118	558.03406	560.94781	134.94698	564.34882	536.73090	
149	1.480	-304.70340	26.89464	-191.72615	183.98416	30.05935	-261.40811	-207.62248	13.14391	396.31406	272.89606	18.98214	327.83896	-85.27231	811.39697	-344.36078	-160.76704	550.99487	-307.64908	-7.22144	556.65997	-336.73666	-2.93282	557.89502	561.97284	136.03755	564.11469	537.53351	
150	1.490	-303.38177	26.87752	-191.04810	184.50626	30.26021	-261.18881	-206.41232	12.68766	396.39853	272.95020	17.95343	327.77652	-84.21752	811.48944	-343.46014	-159.92967	551.09857	-306.81003	-6.42076	557.10040	-336.05432	-1.73752	557.84503	562.86658	137.46640	563.66370	538.90607	
151	1.500	-302.22345	27.24397	-190.89471	185.89708	30.82566	-260.90207	-205.66322	12.20335	396.38385	274.07034	17.22787	327.84503	-83.20280	811.54865	-342.53210	-158.60378	551.32928	-305.99655	-5.56622	557.19025	-335.19299	-0.44600	557.82172	563.93225	138.31778	563.75708	539.42755	
152	1.510	-301.43027	27.80956	-190.83891	186.84727	31.40511	-260.59244	-204.42894	11.39594	396.80447	274.68604	16.91287	328.14578	-81.65617	811.58069	-341.24866	-157.52200	551.35724	-304.61774	-4.24264	557.21008	-334.09561	0.59861	557.81140	564.90106	139.59949	563.92450	540.64703	
153	1.520	-300.22311	27.82108	-190.27979	187.74103	31.86300	-260.47260	-203.56796	10.68757	397.22592	276.08487	16.55979	328.52509	-80.37233	811.85968	-340.18842	-156.40259	551.57141	-303.89310	-3.17642	557.27557	-333.13464	1.99904	557.64783	565.81726	141.12491	563.81854	541.50159	
154	1.530	-299.32416	28.35353	-189.94998	188.89296	32.33326	-260.10504	-202.45050	10.10117	397.33511	276.86346	16.19415	328.82004	-78.86983	812.01965	-339.13538	-155.04436	551.74646	-302.72760	-1.50174	556.98010	-331.48489	3.28698	557.64648	567.17511	142.52255	563.67938	542.72211	
155	1.540	-298.42319	28.79060	-189.67616	189.51778	32.89915	-259.79016	-201.61131	9.33202	397.34964	278.05228	15.71219	329.18796	-77.45112	812.21350	-337.90103	-153.89677	552.17316	-301.82217	-0.35352	557.50983	-330.86594	5.06428	557.51373	568.18268	144.14488	563.23059	543.82544	
156	1.550	-297.41403	28.99354	-189.41205	190.60341	33.42931	-259.60654	-200.70459	8.77851	397.77142	278.98456	15.39969	329.40756	-75.48295	812.30115	-336.63678	-151.97937	552.10992	-300.25775	1.19988	557.45697	-329.44977	6.99940	557.06628	569.19812	145.46954	563.11035	545.04840	
157	1.560	-296.40179	31.12417	-188.34035	191.65443	33.02098	-258.94452	-199.44991	7.78193	398.38510	280.07529	14.68900	329.78406	-73.64567	812.42145	-335.30145	-150.43761	552.43628	-298.97934	2.79047	557.57349	-328.33539	8.30692	557.32129	570.71698	147.43462	562.66254	546.28839	
158	1.570	-295.92474	39.09764	-184.60382	195.49094	34.58211	-257.55685	-198.33371	7.31454	398.22183	281.87146	13.99042	330.25854	-71.95496	812.49213	-333.92328	-148.54384	552.18793	-297.70126	4.61942	557.78644	-327.28799	9.66287	556.92059	571.88385	148.80319	562.40204	547.55774	
