PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
89	0.880	-332.31958	23.82491	101.54367	258.23709	25.20856	35.73296	-241.99364	-12.62436	711.70483	312.49829	-10.95791	654.85919	-46.12758	901.66364	-115.56654	-121.12733	626.72803	-9.09338	32.07563	631.11523	-28.17852	-12.45845	557.94611	863.59540	128.43222	557.69098	849.35046	
90	0.890	-332.30273	23.83644	101.53414	258.28162	25.38448	35.69587	-241.99823	-12.65846	711.70288	312.52173	-10.96154	654.86963	-46.24418	902.16345	-115.91326	-121.03490	627.04156	-8.95548	32.02665	631.33148	-28.16023	-12.44299	557.79456	863.62915	128.38071	557.52313	849.38782	
91	0.900	-332.32108	23.84004	101.52805	258.22968	25.35829	35.61691	-241.99800	-12.58689	711.73419	312.53940	-10.96064	654.88776	-46.38613	902.57684	-116.29833	-120.98473	627.39777	-8.80401	32.05649	631.58978	-28.09160	-12.42498	557.66315	863.61877	128.39122	557.35437	849.42902	
92	0.910	-332.28513	23.80730	101.51905	258.22739	25.27383	35.69882	-242.06244	-12.53718	711.74084	312.55646	-10.96205	654.91388	-46.57651	903.04675	-116.78029	-120.94412	627.55780	-8.70059	32.20034	631.94147	-27.97321	-12.25620	557.49426	863.62042	128.44476	557.17920	849.49060	
93	0.920	-332.27789	23.81575	101.48777	258.30170	25.12964	35.54102	-241.98792	-12.54427	711.74530	312.55493	-10.98118	654.94781	-46.72182	903.62732	-117.19843	-121.00424	627.75623	-8.55093	32.33315	632.23096	-27.79535	-12.15597	557.29999	863.77338	128.41222	556.94843	849.55475	
94	0.930	-332.27676	23.84014	101.47594	258.29779	25.13903	35.49855	-241.98669	-12.59191	711.73389	312.56857	-10.99114	654.94983	-46.66781	904.08514	-117.65261	-121.13454	628.13647	-8.30637	32.28167	632.52490	-27.63454	-12.13439	557.04053	863.85950	128.48798	556.76917	849.62659	
95	0.940	-332.29907	23.80657	101.51133	258.26089	25.27267	35.54526	-241.99232	-12.62662	711.79022	312.54080	-10.98808	654.97162	-46.89064	904.67706	-117.98313	-121.02619	628.34058	-8.31050	32.25771	632.86926	-27.48488	-12.23486	556.76611	863.91107	128.59512	556.57056	849.62366	
96	0.950	-332.32632	23.79551	101.51539	258.20938	25.17098	35.34907	-242.03342	-12.66686	711.77399	312.53113	-10.95791	654.98199	-46.78486	904.99304	-118.63166	-120.97190	628.67352	-8.30356	32.22185	632.99872	-27.37961	-12.28456	556.45972	863.93494	128.68512	556.45410	849.65637	
97	0.960	-332.29944	23.80333	101.49229	258.24652	25.34105	35.44358	-242.00824	-12.67308	711.78845	312.52524	-10.94842	655.03876	-46.82780	905.31720	-119.17291	-120.96543	629.17291	-8.21805	32.22639	633.30164	-27.29087	-12.34989	556.31708	864.33826	128.69823	556.32538	849.73120	
98	0.970	-332.30286	23.81205	101.50830	258.27646	25.31500	35.44027	-241.98689	-12.62944	711.79779	312.54865	-10.97436	654.99634	-46.89114	905.73560	-119.71780	-120.94514	629.46674	-8.22981	32.48048	633.66028	-27.41267	-12.31677	556.10596	864.43677	128.63795	556.08929	849.79919	
99	0.980	-332.31836	23.81357	101.49036	258.31076	25.36492	35.44945	-241.96797	-12.65631	711.81458	312.52448	-10.96169	655.05994	-47.10489	906.19666	-120.07121	-120.97139	629.68854	-8.19119	32.35257	633.87439	-27.09840	-12.34123	555.95398	864.51111	128.50841	555.84052	849.87720	
100	0.990	-332.28436	23.78677	101.48320	258.33197	25.15473	35.33721	-242.00978	-12.61962	711.83069	312.54837	-10.99846	655.03510	-47.33552	906.50903	-120.49767	-120.95758	629.83038	-8.11632	32.35263	634.08356	-27.00736	-12.40502	555.90454	864.54688	128.39429	555.53748	849.96399	
101	1.000	-332.32077	23.80846	101.46186	258.24152	25.12245	35.42591	-241.99538	-12.62414	711.80872	312.56360	-10.98904	655.08905	-47.38924	906.90332	-121.14352	-120.97963	629.92676	-8.03825	32.31102	634.32739	-26.97367	-12.43440	555.86865	864.56995	128.30515	555.32135	850.00177	
102	1.010	-332.30490	23.82025	101.43949	258.29974	25.29192	35.33455	-242.06595	-12.56709	711.83936	312.54068	-10.97655	655.14838	-47.37968	907.26831	-121.66508	-120.95950	630.09875	-7.98807	32.38192	634.56097	-26.92055	-12.45368	555.80200	864.61169	128.24019	555.22131	850.00500	
103	1.020	-332.30075	23.82680	101.46043	258.31210	25.33177	35.38416	-242.07294	-12.59767	711.83832	312.53793	-10.94647	655.13422	-47.43583	907.86200	-121.96283	-121.02326	630.29578	-7.82159	32.30437	634.65698	-26.90260	-12.23921	555.58453	864.61713	128.20975	555.08368	850.03064	
104	1.030	-332.32022	23.83582	101.44342	258.34167	25.26905	35.12051	-242.06064	-12.65477	711.87781	312.02545	-11.54278	655.07153	-47.34823	908.33710	-122.46840	-120.89942	630.24585	-7.88577	32.34529	634.76947	-26.81787	-12.26792	555.49054	864.61658	128.19592	554.97260	850.02185	
105	1.040	-332.30600	23.78735	101.46119	258.31067	25.32071	35.35659	-242.08568	-12.68363	711.91443	312.02673	-11.52601	655.08771	-47.53741	908.70215	-122.91779	-120.96312	630.29114	-7.85825	32.31466	634.79987	-26.76015	-12.28440	555.41302	864.67871	128.20210	554.87115	850.07550	
106	1.050	-332.32086	23.80209	101.47195	258.29053	25.30317	35.46033	-242.09787	-12.71677	711.88831	312.01849	-11.54350	655.10925	-47.68915	909.00391	-123.36894	-120.96549	630.29102	-7.82652	32.31222	634.79181	-26.80052	-12.27367	555.32892	864.73621	128.20287	554.76569	850.06006	
107	1.060	-332.30878	23.74434	101.49065	258.29742	25.33616	35.49313	-242.10318	-12.67260	711.93518	312.05600	-11.51057	655.11560	-47.65483	909.52264	-123.78421	-120.91752	630.27490	-7.79742	32.34949	634.75287	-26.71983	-12.25782	555.25415	864.77094	128.20282	554.73010	850.12372	
108	1.070	-332.29620	23.73362	101.46626	258.30862	25.36601	35.36448	-242.03979	-12.67732	711.90167	312.04843	-11.50468	655.12512	-47.75247	910.19867	-124.05148	-120.94684	630.29651	-7.77673	32.32040	634.76605	-26.62967	-12.16882	555.11877	864.80658	128.23242	554.67078	850.12366	
109	1.080	-332.29037	23.75153	101.45664	258.31531	25.16509	35.51018	-242.05528	-12.64894	711.93469	312.08853	-11.48819	655.17584	-47.95861	910.54095	-124.53360	-121.00411	630.37421	-7.72781	32.52779	634.78394	-26.83343	-12.17288	554.96326	864.83655	128.28687	554.56378	850.20581	
110	1.090	-332.30862	23.75227	101.46069	258.34668	25.22118	35.12275	-242.04451	-12.57979	711.94995	312.06311	-11.54596	655.12207	-48.06947	910.84253	-124.87987	-120.94413	630.29138	-7.70701	32.36508	634.81537	-26.51863	-12.08330	554.77112	864.88629	129.44714	554.99786	851.22095	
111	1.100	-332.28894	23.74353	101.45668	258.33810	25.30120	35.36928	-242.08591	-12.54471	711.95306	312.07791	-11.54721	655.19922	-48.17732	911.13721	-125.25924	-120.95199	630.30322	-7.64941	32.35816	634.80267	-26.54796	-12.24538	554.57068	864.71625	129.53502	554.93756	851.24835	
112	1.110	-332.28699	23.75398	101.46909	258.30231	25.27474	35.50850	-242.07150	-12.62662	711.92236	312.10739	-11.52987	655.18915	-48.16956	911.38403	-125.63189	-120.92456	630.35175	-7.59529	32.34750	634.82178	-26.45013	-12.09654	554.49463	864.98035	129.56987	554.83789	851.27954	
113	1.120	-332.31262	23.79347	101.46447	258.33038	25.40539	35.08047	-242.06398	-12.61475	711.96320	312.08072	-11.54586	655.20483	-48.23395	911.72833	-125.96680	-120.89748	630.38629	-7.51121	32.35291	634.87091	-26.43402	-12.07805	554.40851	865.01556	129.64252	554.80194	851.33551	
114	1.130	-332.27774	23.77765	101.45821	258.31564	25.35115	35.54462	-242.07420	-12.63716	711.94006	312.10870	-11.54458	655.19904	-48.11327	912.09894	-126.18332	-120.84107	630.40747	-7.42649	32.40255	634.89331	-26.31381	-12.28712	554.50665	865.07343	129.63853	554.76831	851.42804	
115	1.140	-332.27579	23.77713	101.45399	258.32272	25.29649	35.28822	-242.04581	-12.63508	711.92798	312.09106	-11.55313	655.24542	-48.37608	912.47955	-126.62829	-120.81595	630.40259	-7.34727	32.39460	634.87567	-26.32126	-12.29384	554.44287	865.10168	129.60532	554.72180	851.41278	
116	1.150	-332.24637	23.77715	101.47050	258.32303	25.25022	35.32603	-242.02910	-12.64091	711.97021	312.15091	-11.50396	655.26111	-48.41749	912.68579	-126.94071	-120.75002	630.45636	-7.19363	32.60021	634.85455	-26.35166	-12.31104	554.33649	865.13379	129.58643	554.70752	851.46307	
117	1.160	-332.29822	23.78850	101.47937	258.33887	25.29925	35.37329	-242.08939	-12.64963	712.00995	312.10107	-11.55752	655.22974	-48.43953	912.99982	-127.34347	-120.71594	630.35352	-7.14405	32.36860	634.89563	-26.09467	-12.35737	554.29199	865.16870	129.55371	554.62799	851.51813	
118	1.170	-332.28549	23.77915	101.46539	258.42691	25.46533	35.33905	-242.08141	-12.62709	711.97729	312.09610	-11.54195	655.27496	-48.40329	913.37109	-127.75616	-120.69372	630.39447	-7.05044	32.44413	634.86407	-26.09600	-12.25251	554.08075	865.06219	129.52980	554.60419	851.55298	
119	1.180	-332.28784	23.79873	101.47009	258.31219	25.25435	35.19964	-242.09857	-12.63926	711.96460	312.08521	-11.51098	655.25897	-48.34653	913.74792	-128.09361	-120.61554	630.39508	-7.00501	32.54267	634.82623	-26.03482	-12.31257	554.02783	865.08917	129.50951	554.53870	851.60901	
120	1.190	-332.31000	23.82891	101.46349	258.33780	25.15650	35.55577	-242.10254	-12.63864	711.96234	312.06488	-11.54256	655.25067	-48.44397	914.18353	-128.30125	-120.57945	630.42328	-6.93265	32.54912	634.86176	-26.01160	-12.34260	553.98193	865.14026	128.57739	554.00812	850.98340	
121	1.200	-332.29663	23.82296	101.45417	258.42444	25.30694	35.44582	-242.18686	-12.63535	712.00977	312.10739	-11.52905	655.27692	-48.37764	914.50421	-128.77405	-120.57793	630.42865	-6.89181	32.57419	634.86371	-25.92703	-12.44626	553.89404	865.14490	128.52155	553.92212	851.03473	
122	1.210	-332.28210	23.78308	101.46016	258.41107	25.26822	35.34460	-242.11447	-12.67551	711.97791	312.08496	-11.52441	655.28400	-48.69744	914.87213	-129.15862	-120.56497	630.36908	-6.82574	32.61001	634.86469	-25.89593	-12.48059	553.83014	865.19403	128.47664	553.86737	851.08453	
123	1.220	-332.27701	23.77106	101.48792	258.36975	25.24019	35.58418	-242.10750	-12.69033	712.00580	312.13010	-11.49360	655.29242	-48.76633	915.23480	-129.56371	-120.53812	630.48566	-6.68897	32.78414	634.85742	-26.04767	-12.54729	553.78632	865.20691	128.50037	553.81555	851.10944	
124	1.230	-332.29694	23.78134	101.47082	258.39206	25.44401	35.48043	-242.11638	-12.63956	711.99792	312.08774	-11.52220	655.28314	-48.69846	915.72003	-129.99985	-120.51020	630.37744	-6.70975	32.64244	634.88507	-25.83479	-12.52974	553.79541	865.23804	128.42319	553.82043	851.15564	
125	1.240	-332.27228	23.79860	101.47594	258.38635	25.43866	35.65629	-242.11934	-12.68371	711.96210	312.11673	-11.51200	655.30164	-48.69076	916.21442	-130.39725	-120.49340	630.35944	-6.64270	32.68564	634.90485	-25.82621	-12.52501	553.77704	865.26898	128.46512	553.77191	851.16077	
126	1.250	-332.27747	23.77380	101.48106	258.33170	25.25879	35.54676	-242.07227	-12.59596	712.03088	312.10556	-11.52871	655.28174	-48.74976	916.61237	-130.71461	-120.52744	630.40936	-6.60963	32.66301	634.88898	-25.77452	-12.54404	553.73285	865.26508	128.48032	553.72406	851.19049	
127	1.260	-332.28622	23.77617	101.47594	258.39047	25.33386	35.43974	-242.11160	-12.64128	711.99536	312.12265	-11.51316	655.27789	-48.66044	917.19751	-131.19276	-120.58371	630.39453	-6.57061	32.63478	634.89600	-25.74756	-12.62438	553.66852	865.27405	128.42464	553.61267	851.24426	
128	1.270	-332.30524	23.78409	101.48208	258.37964	25.25490	35.44504	-242.07761	-12.64733	712.01727	312.10751	-11.52604	655.31287	-48.68606	917.64368	-131.75452	-120.60807	630.43250	-6.52989	32.55038	634.91431	-25.75237	-12.62161	553.62415	865.31427	128.41760	553.53271	851.24774	
129	1.280	-332.29346	23.76549	101.48346	258.36362	25.32773	35.50570	-242.11150	-12.62312	712.00519	312.13678	-11.50677	655.30084	-48.63865	918.15247	-132.16226	-120.68555	630.58899	-6.41730	32.75623	634.92548	-25.81306	-12.61072	553.60345	865.33459	128.44984	553.45300	851.23462	
130	1.290	-332.30542	23.79220	101.47760	258.31662	25.25577	35.30890	-242.10799	-12.54337	712.02600	312.11487	-11.53668	655.30579	-48.69526	918.56732	-132.56964	-120.61264	630.47888	-6.46116	32.61661	634.96606	-25.63184	-12.62455	553.56140	865.35669	128.36890	553.42285	851.29333	
131	1.300	-332.29529	23.77262	101.48784	258.36411	25.44167	35.66695	-242.06622	-12.56737	712.03052	312.10754	-11.52850	655.31409	-48.85871	919.15295	-133.03799	-120.55813	630.47363	-6.43247	32.65071	634.98853	-25.62257	-12.62780	553.51257	865.35864	128.30923	553.34906	851.30420	
132	1.310	-332.29355	23.77944	101.47313	258.33459	25.23969	35.66674	-242.12733	-12.57660	712.02570	312.09290	-11.52553	655.33051	-48.86983	919.60126	-133.61568	-120.55791	630.50659	-6.41324	32.72244	635.06879	-25.71120	-12.64702	553.47034	865.41132	128.28558	553.28882	851.35962	
133	1.320	-332.28293	23.76816	101.46611	258.35199	25.34644	35.50488	-242.12489	-12.62247	712.01917	312.08865	-11.52740	655.33514	-49.06142	919.97455	-134.13834	-120.53281	630.49731	-6.34562	32.72415	635.09753	-25.70644	-12.63455	553.43195	865.46173	128.25644	553.21497	851.38690	
134	1.330	-332.30014	23.77131	101.48053	258.29504	25.28329	35.40309	-242.08211	-12.63820	712.02643	312.12137	-11.54127	655.32556	-48.94865	920.27960	-134.52158	-120.50916	630.50739	-6.32740	32.78591	635.03741	-25.58325	-12.52753	553.42950	865.51678	128.25307	553.17389	851.42786	
135	1.340	-332.29642	23.77639	101.47894	258.29858	25.23882	35.49508	-242.09065	-12.61186	712.05908	312.10983	-11.53982	655.34778	-49.07702	920.90350	-134.89859	-120.47558	630.48456	-6.27929	32.83395	635.03204	-25.55720	-12.49430	553.40228	865.57190	128.26224	553.14240	851.44482	
136	1.350	-332.29498	23.77456	101.48840	258.35339	25.27155	35.42165	-242.09264	-12.60354	712.04260	312.09174	-11.51890	655.37158	-49.08403	921.29321	-135.53799	-120.54060	630.61914	-6.19463	32.67160	634.93823	-25.32982	-12.52306	553.38953	865.58051	128.19424	553.13330	851.47723	
137	1.360	-332.31464	23.78162	101.49602	258.39163	25.32501	35.64160	-242.11453	-12.64950	712.01624	312.09024	-11.53800	655.35712	-49.10003	921.70294	-136.11832	-120.47792	630.49719	-6.20685	32.80660	634.98975	-25.34728	-12.55218	553.38361	865.62164	128.18629	553.12762	851.49170	
138	1.370	-332.29974	23.76551	101.48333	258.30908	25.25061	35.47120	-242.14806	-12.62618	712.05835	312.10086	-11.53761	655.38171	-49.14765	922.13959	-136.52188	-120.41132	630.45837	-6.16532	32.76345	635.01868	-25.24938	-12.59608	553.37415	865.65857	128.18005	553.10602	851.49554	
139	1.380	-332.30215	23.80084	101.47603	258.34409	25.25904	35.40665	-242.16119	-12.62843	712.03906	312.09161	-11.52968	655.35223	-49.26273	922.64551	-136.78796	-120.36827	630.46436	-6.19617	32.81050	634.99231	-25.30422	-12.54983	553.34570	865.66125	128.14742	553.09888	851.50031	
140	1.390	-332.29340	23.79797	101.47630	258.33075	25.36473	35.98332	-242.15257	-12.62262	712.05951	312.09549	-11.50577	655.33722	-49.27261	923.10303	-137.24590	-120.37375	630.49854	-6.18057	32.80224	635.02625	-25.31996	-12.56729	553.35052	865.67493	128.16406	553.08838	851.51062	
141	1.400	-332.29404	23.81371	101.47802	258.40884	25.41693	35.61046	-242.06659	-12.64271	712.01862	312.11484	-11.50789	655.37592	-49.37681	923.51917	-137.70840	-120.39962	630.49982	-6.18246	32.86604	635.03265	-25.29428	-12.50042	553.36810	865.67255	128.18842	553.08966	851.50635	
142	1.410	-332.27625	23.77016	101.50034	258.37143	25.43329	35.55598	-242.08456	-12.64678	712.07642	312.09677	-11.55101	655.38904	-49.60544	924.02167	-138.17635	-120.42289	630.51245	-6.19932	32.82526	635.03357	-25.19948	-12.51513	553.35272	865.68329	128.25246	553.09009	851.52661	
143	1.420	-332.29431	23.77622	101.49973	258.35220	25.19666	35.50348	-242.09807	-12.60418	712.04126	312.10471	-11.53585	655.37036	-49.53413	924.53638	-138.41879	-120.49095	630.62213	-6.15151	32.79440	634.94604	-25.31420	-12.50409	553.34515	865.67664	128.27043	553.05829	851.52106	
144	1.430	-332.27673	23.76357	101.48268	258.38809	25.30448	35.74598	-242.03743	-12.65081	712.05670	312.09286	-11.55924	655.37976	-49.49870	925.06598	-138.93246	-120.43877	630.44537	-6.18128	32.79132	635.00452	-25.22562	-12.62173	553.31738	865.59607	128.23691	553.07928	851.50940	
145	1.440	-332.31256	23.79729	101.47459	258.38345	25.19880	35.74544	-242.01859	-12.64335	712.03174	312.10345	-11.56480	655.36938	-49.56581	925.49481	-139.47221	-120.41581	630.44946	-6.21746	32.76668	635.02258	-25.26488	-12.61267	553.32062	865.59723	128.23235	553.10797	851.49469	
146	1.450	-332.29947	23.77769	101.47710	258.34528	25.29523	35.34024	-241.99687	-12.67582	711.99628	312.09131	-11.54233	655.36523	-49.70089	925.93939	-140.05559	-120.43452	630.46375	-6.20309	32.81310	634.97070	-25.33414	-12.62795	553.33655	865.54462	128.19025	553.12164	851.48712	
147	1.460	-332.29199	23.76311	101.49718	258.31805	25.24546	35.26906	-242.02110	-12.60318	711.98035	312.08649	-11.51397	655.36127	-49.74721	926.46783	-140.31329	-120.46091	630.49518	-6.21712	32.84873	634.97174	-25.36686	-12.73595	553.41254	865.57727	128.16727	553.13165	851.47882	
148	1.470	-332.27466	23.77633	101.46931	258.32886	25.31091	35.50756	-242.06255	-12.60801	712.01129	312.04996	-11.53526	655.36530	-49.80390	926.96204	-140.76552	-120.38326	630.49982	-6.24313	32.85782	634.99884	-25.33869	-12.66177	553.37646	865.55072	128.13690	553.15039	851.47980	
149	1.480	-332.29581	23.78041	101.46888	258.32553	25.21354	35.37305	-242.03023	-12.58483	711.99774	312.06006	-11.50494	655.36884	-49.78370	927.41394	-141.29839	-120.36286	630.49323	-6.32247	32.85065	634.93414	-25.34200	-12.71783	553.41650	865.52087	128.14348	553.13623	851.48584	
150	1.490	-332.29929	23.77776	101.47786	258.38937	25.35194	35.69207	-242.03783	-12.61967	711.98218	312.07190	-11.50250	655.38452	-49.82092	927.79712	-141.93446	-120.36950	630.52881	-6.30402	32.85212	635.00287	-25.36769	-12.69610	553.47156	865.62164	128.11967	553.16064	851.47974	
151	1.500	-332.28006	23.76831	101.45185	258.40881	25.27637	35.52724	-242.00375	-12.66587	711.97943	312.07104	-11.52425	655.36798	-49.82610	928.21051	-142.46968	-120.30957	630.53137	-6.31771	32.99303	635.04309	-25.48373	-12.63157	553.44366	865.58820	128.06628	553.16345	851.48718	
152	1.510	-332.29053	23.77967	101.45949	258.38321	25.32334	35.43025	-242.01910	-12.63665	712.00916	312.07550	-11.49501	655.37939	-49.94606	928.82141	-142.81819	-120.26019	630.51385	-6.30613	32.88675	635.01324	-25.40833	-12.68423	553.45465	865.58966	128.02397	553.14880	851.50842	
153	1.520	-332.28387	23.78780	101.45667	258.39645	25.24911	35.54062	-242.11620	-12.59547	712.00098	312.03552	-11.51613	655.36316	-50.06898	929.23785	-143.28354	-120.21388	630.49634	-6.33720	32.95538	635.00415	-25.39622	-12.84800	553.48846	865.65253	127.99557	553.15887	851.50262	
154	1.530	-332.30789	23.78372	101.47392	258.35495	25.19055	35.25766	-242.08516	-12.65776	711.98035	312.03659	-11.49910	655.38019	-50.25000	929.63965	-143.76340	-120.21214	630.49664	-6.30280	32.96697	634.93896	-25.37867	-12.88933	553.49438	865.63837	127.93803	553.16449	851.51563	
155	1.540	-332.24991	23.74079	101.44426	258.40674	25.24977	35.58691	-242.08926	-12.66180	712.00330	312.03894	-11.51736	655.37335	-50.43615	930.16266	-144.26469	-120.22360	630.49243	-6.31039	33.00156	634.97894	-25.24628	-12.87362	553.47552	865.66260	127.96449	553.15546	851.51874	
156	1.550	-332.27737	23.76519	101.46365	258.43781	25.26496	35.51487	-242.09569	-12.66904	712.01941	312.07742	-11.48918	655.40344	-50.55973	930.90448	-144.48643	-120.19247	630.47040	-6.32686	32.96219	634.92828	-25.37391	-12.88641	553.50165	865.66736	127.99046	553.12750	851.52429	
157	1.560	-332.29214	23.75499	101.45541	258.47446	25.26765	35.76416	-242.05354	-12.66872	711.99109	312.07413	-11.50419	655.39313	-50.48681	931.37683	-145.04321	-120.17844	630.51563	-6.28152	33.01083	635.00702	-25.22942	-12.84999	553.48364	865.64355	127.95869	553.13269	851.54456	
158	1.570	-332.30798	23.81837	101.45867	258.44495	25.26024	35.40886	-242.00571	-12.60461	712.02057	312.08685	-11.51202	655.38605	-50.59290	931.75085	-145.46556	-120.23011	630.54810	-6.32380	33.00603	634.99744	-25.33737	-12.81949	553.46405	865.68292	128.01721	553.13110	851.52521	
159	1.580	-332.29877	23.78646	101.45047	258.43652	25.31412	35.65324	-242.06996	-12.62452	712.03296	312.07764	-11.48369	655.37952	-50.64672	932.38696	-146.01703	-120.24931	630.54230	-6.28808	33.00044	635.01746	-25.19610	-12.79359	553.47089	865.69873	128.01300	553.15002	851.52081	
160	1.590	-332.30499	23.79535	101.45580	258.38284	25.30694	35.68587	-242.04655	-12.64610	711.99573	312.10599	-11.47871	655.36401	-50.75569	932.93097	-146.48723	-120.25371	630.51703	-6.25368	33.00485	634.98071	-25.25617	-12.91339	553.42657	865.66101	128.02339	553.11182	851.54895	
161	1.600	-332.28204	23.77898	101.47295	258.32434	25.24255	35.42263	-242.08238	-12.63964	712.01178	312.09024	-11.48729	655.37579	-50.61136	933.35101	-146.85733	-120.26061	630.54578	-6.24366	32.92723	635.03949	-25.16932	-12.78452	553.46130	865.75592	128.04968	553.10016	851.57184	
