rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:17.23,50.78,-20.02,-972.66,1.34,3.18,0.35,47.10,-24.75,-41.10,20.70,03/22/2020,00:00:16.100,0,0,0,0,0,0,0,9999,9.930,
01/01/2000,00:00:17.33,61.04,-21.97,-981.45,-0.61,-0.43,0.08,44.55,-26.70,-37.35,20.70,03/22/2020,00:00:16.200,0,0,0,0,0,0,0,9999,9.930,
01/01/2000,00:00:17.43,62.99,-13.18,-946.29,2.68,1.76,-0.09,44.85,-26.25,-38.55,20.94,03/22/2020,00:00:16.300,0,0,0,0,0,0,0,9999,9.931,
01/01/2000,00:00:17.53,48.83,-21.97,-1003.42,0.94,0.13,-0.60,44.55,-26.70,-37.05,20.94,03/22/2020,00:00:16.400,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:17.63,70.80,-29.79,-943.85,0.92,-0.85,-3.15,47.10,-24.75,-41.10,20.51,03/22/2020,00:00:16.500,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:17.73,69.34,-15.63,-956.05,4.95,1.16,1.27,47.55,-24.75,-41.10,20.99,03/22/2020,00:00:16.600,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:17.83,67.87,-11.23,-976.56,-0.02,1.24,-0.66,45.60,-24.75,-41.85,20.70,03/22/2020,00:00:16.700,0,0,0,0,0,0,0,9999,9.919,
01/01/2000,00:00:17.94,57.62,-11.72,-981.45,1.79,-1.01,0.88,45.90,-26.85,-37.65,20.79,03/22/2020,00:00:16.800,0,0,0,0,0,0,0,9999,9.926,
01/01/2000,00:00:18.04,53.71,-20.51,-942.87,1.65,-1.27,-1.26,45.60,-26.70,-39.30,20.84,03/22/2020,00:00:16.900,0,0,0,0,0,0,0,9999,9.927,
01/01/2000,00:00:18.14,51.27,-58.59,-989.75,2.59,-0.99,-0.34,46.65,-24.15,-42.0,20.94,03/22/2020,00:00:17.000,0,0,0,0,0,0,0,9999,9.927,
01/01/2000,00:00:18.24,49.80,-36.13,-963.38,4.09,-2.97,-0.64,47.40,-24.60,-41.55,21.03,03/22/2020,00:00:17.100,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:18.34,57.62,-15.63,-988.28,-0.08,-0.92,-1.38,44.40,-25.65,-38.70,20.79,03/22/2020,00:00:17.200,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:18.44,67.38,-2.93,-955.08,2.83,-1.52,-0.83,46.65,-24.15,-40.20,20.99,03/22/2020,00:00:17.300,0,0,0,0,0,0,0,9999,9.935,
01/01/2000,00:00:18.54,37.11,5.37,-958.50,2.42,-0.31,-3.56,42.75,-25.05,-37.80,20.70,03/22/2020,00:00:17.400,0,0,0,0,0,0,0,9999,9.935,
01/01/2000,00:00:18.64,51.27,-21.00,-963.87,1.69,-0.21,0.21,44.25,-25.80,-39.60,21.13,03/22/2020,00:00:17.500,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:18.74,53.71,-17.09,-958.01,1.36,-4.0,-0.27,47.40,-25.65,-40.20,20.70,03/22/2020,00:00:17.600,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:18.84,48.83,-12.70,-966.80,2.98,0.22,-4.56,48.45,-24.60,-41.25,20.70,03/22/2020,00:00:17.700,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:18.94,32.23,-21.97,-964.84,1.69,0.77,-0.87,47.70,-23.70,-39.45,20.94,03/22/2020,00:00:17.800,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:19.03,36.62,-27.83,-964.84,3.80,-2.73,-2.45,45.30,-24.75,-38.85,20.99,03/22/2020,00:00:17.900,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:19.13,45.41,-30.27,-964.84,3.17,-4.02,0.12,46.05,-24.30,-40.35,20.70,03/22/2020,00:00:18.000,0,0,0,0,0,0,0,9999,9.932,
01/01/2000,00:00:19.23,33.20,-22.46,-967.77,1.99,-1.64,-1.19,46.95,-24.15,-40.50,20.70,03/22/2020,00:00:18.100,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:19.33,47.85,-30.76,-950.20,4.18,-4.53,-0.37,48.75,-24.15,-40.50,21.03,03/22/2020,00:00:18.200,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:19.43,30.76,-32.71,-951.17,1.30,-1.73,0.66,47.40,-25.65,-38.25,20.84,03/22/2020,00:00:18.300,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:19.53,15.14,-24.90,-971.68,4.39,-2.32,2.16,47.85,-24.30,-39.90,21.03,03/22/2020,00:00:18.400,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:19.63,18.55,-20.51,-967.29,2.21,-2.05,-1.48,48.0,-24.60,-40.50,21.18,03/22/2020,00:00:18.500,0,0,0,0,0,0,0,9999,9.940,
01/01/2000,00:00:19.73,17.09,-36.62,-964.84,3.96,-1.15,-2.47,47.55,-24.30,-37.80,21.03,03/22/2020,00:00:18.600,0,0,0,0,0,0,0,9999,9.940,
01/01/2000,00:00:19.83,35.64,-25.39,-966.80,1.91,-0.08,-1.34,47.70,-25.65,-38.70,21.03,03/22/2020,00:00:18.700,0,0,0,0,0,0,0,9999,9.940,
01/01/2000,00:00:19.93,1.46,-4.39,-944.34,4.98,-0.27,1.82,48.45,-24.60,-39.75,20.79,03/22/2020,00:00:18.800,0,0,0,0,0,0,0,9999,9.941,
01/01/2000,00:00:20.03,33.69,-22.95,-962.40,1.90,-2.15,1.20,48.60,-23.55,-40.35,21.18,03/22/2020,00:00:18.900,0,0,0,0,0,0,0,9999,9.941,
01/01/2000,00:00:20.13,-1.95,-21.00,-959.96,2.44,1.04,-3.85,47.70,-24.60,-38.25,21.18,03/22/2020,00:00:19.000,0,0,0,0,0,0,0,9999,9.930,
01/01/2000,00:00:20.24,10.25,-40.04,-993.16,1.23,2.56,-0.58,48.30,-23.55,-40.65,20.99,03/22/2020,00:00:19.100,0,0,0,0,0,0,0,9999,9.942,
01/01/2000,00:00:20.34,37.60,-22.95,-989.26,1.26,1.82,-1.09,46.35,-25.50,-38.10,20.84,03/22/2020,00:00:19.200,0,0,0,0,0,0,0,9999,9.942,
01/01/2000,00:00:20.44,11.72,-18.07,-958.50,0.68,4.77,-1.11,48.30,-23.55,-41.40,21.18,03/22/2020,00:00:19.300,0,0,0,0,0,0,0,9999,9.943,
01/01/2000,00:00:20.54,49.32,-26.86,-995.61,2.66,0.02,-2.02,46.20,-27.15,-37.95,20.94,03/22/2020,00:00:19.400,0,0,0,0,0,0,0,9999,9.943,
01/01/2000,00:00:20.64,40.04,-8.79,-948.24,2.19,-1.50,-3.69,47.55,-23.55,-41.10,21.03,03/22/2020,00:00:19.500,0,0,0,0,0,0,0,9999,9.943,
01/01/2000,00:00:20.74,59.08,-10.74,-980.47,3.15,-1.73,-0.40,48.0,-22.95,-40.50,21.18,03/22/2020,00:00:19.600,0,0,0,0,0,0,0,9999,9.944,
01/01/2000,00:00:20.84,28.32,-15.63,-976.07,3.82,0.45,0.98,46.05,-24.0,-38.55,21.32,03/22/2020,00:00:19.700,0,0,0,0,0,0,0,9999,9.944,
01/01/2000,00:00:20.93,19.53,-3.91,-979.49,2.0,-1.39,-1.60,49.20,-24.90,-39.75,21.03,03/22/2020,00:00:19.800,0,0,0,0,0,0,0,9999,9.944,
01/01/2000,00:00:21.03,49.80,-2.44,-977.05,1.01,1.11,-1.91,48.30,-24.0,-40.35,21.22,03/22/2020,00:00:19.900,0,0,0,0,0,0,0,9999,9.944,
01/01/2000,00:00:21.13,38.57,-13.67,-997.07,2.74,-1.56,-2.05,47.70,-23.70,-41.25,21.03,03/22/2020,00:00:20.000,0,0,0,0,0,0,0,9999,9.945,
01/01/2000,00:00:21.23,27.83,-17.58,-984.38,2.94,-0.07,-1.27,46.65,-24.60,-41.25,21.13,03/22/2020,00:00:20.100,0,0,0,0,0,0,0,9999,9.945,
01/01/2000,00:00:21.33,30.76,-21.48,-965.33,3.37,1.53,-1.68,46.95,-24.90,-37.65,21.03,03/22/2020,00:00:20.200,0,0,0,0,0,0,0,9999,9.945,
01/01/2000,00:00:21.43,38.09,-6.35,-955.08,3.77,-0.49,-1.10,45.30,-24.0,-37.80,21.32,03/22/2020,00:00:20.300,0,0,0,0,0,0,0,9999,9.946,
01/01/2000,00:00:21.53,34.18,-23.93,-948.24,1.28,-0.24,-0.17,45.90,-26.40,-38.25,21.22,03/22/2020,00:00:20.400,0,0,0,0,0,0,0,9999,9.946,
01/01/2000,00:00:21.63,29.30,-25.88,-944.34,0.58,1.90,-3.98,46.65,-24.60,-37.95,21.18,03/22/2020,00:00:20.500,0,0,0,0,0,0,0,9999,9.946,
01/01/2000,00:00:21.73,24.90,-15.14,-958.98,2.89,-3.02,-0.57,47.55,-23.25,-39.90,20.84,03/22/2020,00:00:20.600,0,0,0,0,0,0,0,9999,9.947,
01/01/2000,00:00:21.83,1.95,-19.53,-959.47,4.31,0.99,0.05,48.0,-23.70,-40.50,21.13,03/22/2020,00:00:20.700,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:21.93,5.37,-8.30,-972.66,2.10,0.08,-1.90,46.65,-25.35,-41.25,20.79,03/22/2020,00:00:20.800,0,0,0,0,0,0,0,9999,9.947,
01/01/2000,00:00:22.03,22.46,-23.44,-967.29,2.76,1.42,-0.82,46.05,-25.80,-36.60,21.13,03/22/2020,00:00:20.900,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:22.13,12.70,-14.16,-997.07,2.67,-3.26,-0.01,46.65,-26.10,-38.25,21.03,03/22/2020,00:00:21.000,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:22.23,32.71,-58.11,-966.80,4.79,-3.89,-0.74,48.60,-23.25,-40.65,21.18,03/22/2020,00:00:21.100,0,0,0,0,0,0,0,9999,9.948,
01/01/2000,00:00:22.33,65.43,-33.20,-956.54,-3.70,1.80,-1.90,49.20,-24.90,-40.95,20.99,03/22/2020,00:00:21.200,0,0,0,0,0,0,0,9999,9.948,
01/01/2000,00:00:22.43,23.93,-41.99,-927.73,-3.28,2.91,-4.24,46.95,-23.70,-38.70,21.13,03/22/2020,00:00:21.300,0,0,0,0,0,0,0,9999,9.948,
01/01/2000,00:00:22.53,44.43,23.93,-1033.69,0.21,0.35,0.71,48.30,-23.55,-40.65,21.56,03/22/2020,00:00:21.400,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:22.63,3.42,67.87,-956.54,2.47,-8.61,-2.24,44.55,-25.80,-37.05,20.94,03/22/2020,00:00:21.500,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:22.73,-14.65,76.66,-888.18,1.43,-1.40,-1.17,47.40,-24.15,-38.25,20.99,03/22/2020,00:00:21.600,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:22.83,-136.72,228.03,-797.85,6.28,-7.53,-21.56,47.55,-24.0,-37.80,21.51,03/22/2020,00:00:21.700,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:22.93,37.60,5.86,-931.15,0.69,-4.04,-1.06,49.35,-24.30,-41.10,21.37,03/22/2020,00:00:21.800,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:23.03,59.08,-57.13,-995.12,-0.30,-2.61,-2.08,48.0,-24.90,-39.75,21.32,03/22/2020,00:00:21.900,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:23.13,2.44,-53.71,-979.00,-0.73,2.92,-1.41,47.10,-24.75,-38.10,21.32,03/22/2020,00:00:22.000,0,0,0,0,0,0,0,9999,9.940,
01/01/2000,00:00:23.24,66.89,-8.79,-943.36,2.51,-0.21,-0.30,49.20,-22.95,-39.75,21.13,03/22/2020,00:00:22.100,0,0,0,0,0,0,0,9999,9.950,
01/01/2000,00:00:23.34,4.39,7.32,-971.19,1.56,-3.78,0.16,47.10,-24.0,-38.85,21.51,03/22/2020,00:00:22.200,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:23.43,8.79,23.93,-977.54,4.85,0.29,1.67,49.20,-23.40,-40.20,21.37,03/22/2020,00:00:22.300,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:23.53,38.57,27.34,-950.20,4.34,-2.70,0.48,48.0,-24.90,-38.25,21.32,03/22/2020,00:00:22.400,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:23.63,24.41,15.14,-985.84,2.98,2.32,2.03,49.80,-23.55,-40.65,21.22,03/22/2020,00:00:22.500,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:23.73,-20.51,-9.77,-991.21,2.13,-2.82,-0.59,49.35,-22.80,-41.10,21.37,03/22/2020,00:00:22.600,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:23.83,24.90,-13.18,-996.09,0.78,0.89,-0.55,47.70,-24.60,-39.45,21.51,03/22/2020,00:00:22.700,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:23.93,-6.84,-31.74,-972.17,0.69,1.38,-1.93,47.70,-24.60,-39.0,21.32,03/22/2020,00:00:22.800,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:24.03,-12.70,-0.49,-970.21,1.76,0.53,-2.34,49.80,-24.75,-41.40,21.22,03/22/2020,00:00:22.900,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:24.13,37.11,32.71,-955.57,2.34,0.74,-2.05,49.20,-23.70,-41.25,21.46,03/22/2020,00:00:23.000,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:24.23,-14.65,-62.01,-978.03,-3.70,0.52,-2.59,49.50,-23.70,-39.75,21.32,03/22/2020,00:00:23.100,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:24.33,-82.03,5.37,-803.22,4.79,0.40,-0.03,48.0,-24.90,-39.45,21.37,03/22/2020,00:00:23.200,0,0,0,0,0,0,0,9999,9.953,
01/01/2000,00:00:24.43,-2.93,-19.53,-944.82,2.87,0.79,-1.09,47.55,-26.25,-36.60,21.66,03/22/2020,00:00:23.300,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:24.53,-4.88,-15.63,-1009.28,-1.86,-1.21,-2.85,49.35,-26.25,-36.60,21.46,03/22/2020,00:00:23.400,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:24.63,2.93,12.70,-1007.81,0.88,2.14,2.45,46.95,-25.35,-38.70,21.46,03/22/2020,00:00:23.500,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:24.73,30.76,7.81,-968.26,-0.15,0.58,-0.08,48.75,-24.60,-39.0,21.56,03/22/2020,00:00:23.600,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:24.83,-3.42,-15.63,-983.89,1.48,2.49,-1.96,50.70,-24.60,-39.75,21.56,03/22/2020,00:00:23.700,0,0,0,0,0,0,0,9999,9.945,
01/01/2000,00:00:24.94,5.86,-22.95,-947.75,-0.75,1.27,-0.11,50.40,-23.55,-39.90,21.51,03/22/2020,00:00:23.800,0,0,0,0,0,0,0,9999,9.954,
01/01/2000,00:00:25.04,12.21,24.41,-977.05,2.46,-0.29,-0.98,50.10,-25.80,-38.85,21.18,03/22/2020,00:00:23.900,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:25.14,-6.84,-22.95,-929.20,0.0,-0.57,-1.85,50.70,-22.65,-39.75,21.46,03/22/2020,00:00:24.000,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:25.24,30.76,69.34,-961.91,-2.39,1.0,-4.79,49.35,-25.05,-40.65,21.66,03/22/2020,00:00:24.100,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:25.33,-23.93,-2.44,-984.86,0.0,1.20,-2.31,50.10,-24.0,-40.35,21.46,03/22/2020,00:00:24.200,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:25.43,-17.09,22.95,-988.28,3.44,-1.02,-1.53,51.60,-25.50,-39.30,21.66,03/22/2020,00:00:24.300,0,0,0,0,0,0,0,9999,9.955,
01/01/2000,00:00:25.53,-9.28,11.23,-951.66,-3.55,-1.79,-2.85,49.05,-24.30,-37.05,21.51,03/22/2020,00:00:24.400,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:25.63,-10.74,10.25,-990.23,0.79,7.56,-2.77,48.0,-23.70,-37.95,21.46,03/22/2020,00:00:24.500,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:25.73,-5.37,-19.53,-994.14,5.95,6.66,5.91,47.10,-26.25,-37.35,21.66,03/22/2020,00:00:24.600,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:25.83,41.99,58.59,-988.77,2.15,0.95,-1.87,48.30,-23.55,-40.65,21.37,03/22/2020,00:00:24.700,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:25.93,7.32,65.43,-938.96,6.31,-2.53,-0.23,49.35,-22.80,-41.10,21.56,03/22/2020,00:00:24.800,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:26.03,17.09,-46.88,-1011.23,0.50,1.92,-2.60,49.20,-24.60,-40.50,21.46,03/22/2020,00:00:24.900,0,0,0,0,0,0,0,9999,9.957,
01/01/2000,00:00:26.13,3.91,-40.04,-975.10,5.40,-1.18,-0.02,45.30,-25.80,-36.60,21.46,03/22/2020,00:00:25.000,0,0,0,0,0,0,0,9999,9.957,
01/01/2000,00:00:26.23,15.63,9.28,-1017.58,3.17,7.93,-3.11,48.45,-26.10,-38.70,21.66,03/22/2020,00:00:25.100,0,0,0,0,0,0,0,9999,9.957,
01/01/2000,00:00:26.33,86.43,60.06,-988.77,-3.74,20.64,-4.27,48.75,-24.60,-40.20,21.56,03/22/2020,00:00:25.200,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:26.43,1.46,13.18,-986.82,1.11,1.22,-1.55,48.0,-24.60,-40.50,21.70,03/22/2020,00:00:25.300,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:26.53,21.97,-6.35,-992.19,1.74,1.65,-2.06,46.65,-25.35,-39.45,21.70,03/22/2020,00:00:25.400,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:26.63,41.02,-41.50,-948.73,3.20,-1.79,-1.44,48.30,-24.30,-40.35,21.56,03/22/2020,00:00:25.500,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:26.73,59.57,-23.44,-980.96,2.42,-0.12,-3.16,46.80,-25.50,-38.85,21.56,03/22/2020,00:00:25.600,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:26.83,49.80,-41.50,-1003.42,2.27,-1.93,-0.12,47.70,-23.70,-40.20,21.37,03/22/2020,00:00:25.700,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:26.93,54.69,-17.58,-939.45,0.38,8.69,-0.66,46.65,-25.35,-38.70,21.46,03/22/2020,00:00:25.800,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:27.03,24.41,-23.93,-1047.85,-0.82,1.07,-7.64,47.85,-24.75,-41.10,21.56,03/22/2020,00:00:25.900,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:27.13,249.02,55.18,-993.16,-1.21,6.07,-77.71,47.70,-24.15,-41.55,21.85,03/22/2020,00:00:26.000,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:27.23,196.29,-156.25,-856.45,-9.56,8.96,-123.32,42.75,-27.75,-41.10,21.37,03/22/2020,00:00:26.100,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:27.33,-32.71,-80.57,-876.95,-6.50,19.13,-131.05,47.40,-29.55,-40.95,21.46,03/22/2020,00:00:26.200,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:27.43,-14.16,-25.88,-926.76,15.85,17.95,-117.45,47.10,-32.40,-41.85,21.66,03/22/2020,00:00:26.300,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:27.53,-57.62,-36.62,-967.29,28.46,15.37,-112.96,46.65,-37.95,-44.85,21.70,03/22/2020,00:00:26.400,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:27.63,11.72,-53.71,-942.87,23.69,8.89,-105.68,44.85,-43.50,-43.65,21.46,03/22/2020,00:00:26.500,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:27.73,-23.44,-47.36,-915.04,11.52,7.34,-121.44,44.70,-48.0,-44.10,21.70,03/22/2020,00:00:26.600,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:27.83,9.28,-74.71,-906.25,14.15,3.93,-129.55,41.55,-51.30,-46.50,21.70,03/22/2020,00:00:26.700,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:27.93,115.72,-31.74,-924.32,16.10,-2.67,-111.38,37.20,-57.45,-42.45,21.70,03/22/2020,00:00:26.800,0,0,0,0,0,0,0,9999,9.952,
01/01/2000,00:00:28.03,98.14,20.02,-979.49,10.65,-2.66,-44.18,36.0,-58.95,-44.70,21.66,03/22/2020,00:00:26.900,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:28.13,-88.87,158.20,-909.18,7.15,2.45,-11.45,35.70,-60.90,-42.90,21.66,03/22/2020,00:00:27.000,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:28.23,3.91,183.11,-1020.51,3.66,-4.05,-9.66,35.25,-60.45,-42.45,21.66,03/22/2020,00:00:27.100,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:28.33,86.43,-43.95,-854.00,-0.50,4.37,-0.79,34.80,-61.50,-40.95,21.85,03/22/2020,00:00:27.200,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:28.43,78.61,-64.45,-962.89,-0.73,0.35,1.79,34.80,-61.05,-42.0,21.70,03/22/2020,00:00:27.300,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:28.53,75.20,-37.11,-958.01,-0.56,2.78,-0.41,36.45,-61.95,-42.15,21.56,03/22/2020,00:00:27.400,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:28.63,78.61,-35.64,-977.05,1.02,1.14,-3.89,33.45,-62.40,-41.40,21.75,03/22/2020,00:00:27.500,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:28.73,90.33,-31.25,-959.96,1.31,1.37,-1.15,33.45,-61.65,-39.60,21.85,03/22/2020,00:00:27.600,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:28.83,85.94,-29.30,-959.96,4.01,0.27,-1.44,36.15,-59.85,-42.75,21.46,03/22/2020,00:00:27.700,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:28.93,74.22,-21.97,-967.29,1.82,-0.19,0.08,35.10,-61.50,-42.30,21.56,03/22/2020,00:00:27.800,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:29.03,70.31,-25.88,-969.73,1.40,1.51,0.69,36.15,-61.05,-41.25,21.56,03/22/2020,00:00:27.900,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:29.13,65.43,-21.97,-982.91,2.66,-1.11,1.50,32.70,-62.70,-39.60,21.56,03/22/2020,00:00:28.000,0,0,0,0,0,0,0,9999,9.954,
01/01/2000,00:00:29.23,70.80,-15.63,-972.66,3.15,-1.76,-2.30,36.45,-60.90,-42.45,21.66,03/22/2020,00:00:28.100,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:29.33,74.22,-12.21,-965.33,2.24,-0.40,-0.23,35.10,-61.05,-42.75,21.75,03/22/2020,00:00:28.200,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:29.43,70.80,-25.39,-966.31,2.37,0.75,3.21,35.25,-60.90,-42.15,21.85,03/22/2020,00:00:28.300,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:29.53,76.17,-19.04,-958.50,2.47,0.98,0.95,33.75,-61.65,-41.40,21.90,03/22/2020,00:00:28.400,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:29.63,95.21,-17.09,-959.96,1.44,0.76,-1.50,35.55,-61.50,-42.75,21.75,03/22/2020,00:00:28.500,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:29.73,79.10,-30.27,-1011.72,1.69,0.53,-1.17,35.25,-63.60,-42.15,21.90,03/22/2020,00:00:28.600,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:29.83,67.38,-12.21,-961.91,1.63,-1.09,1.62,34.35,-61.80,-40.20,21.75,03/22/2020,00:00:28.700,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:29.93,91.31,-21.97,-964.84,1.74,0.41,-2.32,35.85,-60.60,-42.75,21.56,03/22/2020,00:00:28.800,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:30.03,83.50,-25.88,-950.68,2.44,0.73,-1.08,36.45,-60.90,-41.40,21.66,03/22/2020,00:00:28.900,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:30.13,84.96,-24.90,-974.61,2.06,1.11,-1.94,36.60,-60.60,-43.05,21.51,03/22/2020,00:00:29.000,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:30.24,72.27,-23.44,-963.87,2.14,-0.47,2.15,33.30,-63.0,-38.25,21.70,03/22/2020,00:00:29.100,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:30.34,80.08,-17.09,-972.17,4.21,-2.88,-2.30,33.0,-61.20,-39.90,22.04,03/22/2020,00:00:29.200,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:30.44,102.05,-0.49,-962.89,3.08,-1.94,-0.09,35.55,-61.05,-41.55,21.70,03/22/2020,00:00:29.300,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:30.54,68.36,-34.18,-940.43,3.29,2.02,1.05,36.15,-61.05,-43.05,21.85,03/22/2020,00:00:29.400,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:30.64,77.64,-4.88,-979.98,-1.29,1.89,-1.95,33.45,-63.15,-41.10,21.70,03/22/2020,00:00:29.500,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:30.74,100.59,-19.04,-940.43,3.66,-0.13,0.24,34.05,-61.05,-43.50,21.90,03/22/2020,00:00:29.600,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:30.84,90.33,-24.90,-974.12,1.12,1.51,-2.48,34.35,-63.0,-41.25,21.99,03/22/2020,00:00:29.700,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:30.94,80.08,-33.69,-945.80,0.59,3.18,-2.66,33.0,-61.95,-40.65,21.85,03/22/2020,00:00:29.800,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:31.04,97.66,-24.41,-983.89,-1.55,-0.45,-2.31,34.20,-61.95,-39.90,21.66,03/22/2020,00:00:29.900,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:31.14,96.68,-42.48,-964.84,5.0,2.47,-0.60,35.70,-61.95,-43.20,21.90,03/22/2020,00:00:30.000,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:31.24,75.68,-20.51,-927.73,-0.50,0.58,-2.45,34.95,-60.45,-43.20,21.99,03/22/2020,00:00:30.100,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:31.34,73.24,-26.86,-1015.63,1.95,0.36,-1.34,34.20,-62.40,-40.65,21.75,03/22/2020,00:00:30.200,0,0,0,0,0,0,0,9999,9.965,
