PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

176	1.750																																											-1.29362	870.39276	-108.61499	19.15492	850.88843	-76.61047	-136.57039	1102.24536	-64.78354	-62.16363	1173.18225	-20.36035	
177	1.760																																											-1.14417	870.32147	-108.59800	19.13198	850.89929	-76.62360	-136.38625	1102.24768	-64.58274	-62.31235	1173.18518	-20.39115	
178	1.770																																											-1.27749	870.37451	-108.60521	19.16603	850.88452	-76.61546	-136.34692	1102.24109	-64.50459	-62.21899	1173.21411	-20.33297	
179	1.780																																											-1.39059	870.42432	-108.61387	19.14977	850.89178	-76.62167	-136.46764	1102.23169	-64.66843	-62.26294	1173.17090	-20.39758	
180	1.790																																											-1.13351	870.32782	-108.60892	19.13283	850.89856	-76.62045	-136.38257	1102.21802	-64.57271	-62.27168	1173.21814	-20.34020	
181	1.800																																											-1.17277	870.34473	-108.61145	19.09342	850.91547	-76.62776	-136.42241	1102.27576	-64.61205	-62.29508	1173.20239	-20.36546	
182	1.810																																											-1.35607	870.38574	-108.59129	19.28530	850.83478	-76.60684	-136.36871	1102.28601	-64.54399	-62.21935	1173.22156	-20.32381	
183	1.820																																											-1.27178	870.36859	-108.60109	19.12501	850.90216	-76.62431	-136.44753	1102.24341	-64.62208	-62.08118	1173.18921	-20.33255	
184	1.830																																											-1.29180	870.37054	-108.59699	19.10405	850.90875	-76.60680	-136.48955	1102.25830	-64.72151	-62.23004	1173.22083	-20.32713	
185	1.840																																											-1.21561	870.36627	-108.61558	19.16163	850.88672	-76.61973	-136.30502	1102.27930	-64.49679	-62.19516	1173.21545	-20.32588	
186	1.850																																											-1.24801	870.37268	-108.61584	19.08436	850.91925	-76.62875	-136.45743	1102.26233	-64.65940	-62.20628	1173.19397	-20.35561	
187	1.860																																											-1.36728	870.41083	-108.60928	19.10492	850.91064	-76.62656	-136.38535	1102.22717	-64.56240	-62.20926	1173.21252	-20.33275	
188	1.870																																											-1.29782	870.37152	-108.59618	19.07247	850.92383	-76.62627	-136.45171	1102.22900	-64.64249	-62.13902	1173.18018	-20.35717	
189	1.880																																											-1.25380	870.36176	-108.60036	19.09240	850.91559	-76.62486	-136.35522	1102.25659	-64.54700	-62.22337	1173.23816	-20.30362	
190	1.890																																											-1.28981	870.40338	-108.62514	19.16744	850.88434	-76.61974	-136.42415	1102.22534	-64.59846	-62.18573	1173.19568	-20.34867	
191	1.900																																											-1.31770	870.38770	-108.60400	19.13198	850.89929	-76.62360	-136.38257	1102.30139	-64.55358	-62.24315	1173.17773	-20.38447	
192	1.910																																											-1.26743	870.36591	-108.60009	19.10090	850.91119	-76.61638	-136.36414	1102.24438	-64.54748	-62.27099	1173.21899	-20.33895	
193	1.920																																											-1.18196	870.33624	-108.59778	19.12336	850.89825	-76.58337	-136.48572	1102.25916	-64.68578	-62.20548	1173.20178	-20.34534	
194	1.930																																					-281.13211	1204.12122	37.36713				-1.23478	870.36938	-108.61560	19.14064	850.89270	-76.59663	-136.41246	1102.21582	-64.60838	-62.18158	1173.21448	-20.32382	
195	1.940																																											-1.24775	870.37201	-108.60965	19.14082	850.89557	-76.62264	-136.46202	1102.23926	-64.66206	-62.22715	1173.19128	-20.36374	
196	1.950																																											-1.30981	870.36005	-108.58309	19.08950	850.91498	-76.60916	-136.36021	1102.24890	-64.52998	-62.22982	1173.21094	-20.33969	
197	1.960																																											-1.29137	870.36139	-108.58387	19.01655	850.94482	-76.60940	-136.48596	1102.26843	-64.69020	-62.16523	1173.19604	-20.34331	
198	1.970																																											-1.25806	870.37830	-108.61305	19.12609	850.89850	-76.59506	-136.48889	1102.22412	-64.67280	-62.25917	1173.22290	-20.33115	
199	1.980																																											-1.23944	870.34131	-108.58733	19.18093	850.87769	-76.60854	-136.29369	1102.22437	-64.45673	-62.08448	1173.17065	-20.35679	
200	1.990																																											-1.34786	870.39386	-108.60058	19.17725	850.87549	-76.57595	-136.39653	1102.24707	-64.58154	-62.07831	1173.19202	-20.32819	
201	2.000																																											-1.21821	870.36450	-108.61286	19.16988	850.88336	-76.61954	-136.41064	1102.21948	-64.58675	-62.27946	1173.22815	-20.32926	
202	2.010																																											-1.27021	870.37317	-108.60654	19.16467	850.88202	-76.58850	-136.39670	1102.20593	-64.59261	-62.09279	1173.19031	-20.33379	
203	2.020																																											-1.27136	870.38202	-108.61433	19.11187	850.90613	-76.61147	-136.44037	1102.20654	-64.63074	-62.14408	1173.19336	-20.34189	
204	2.030																																											-1.22146	870.33453	-108.58678	19.10219	850.91168	-76.62538	-136.36897	1102.23621	-64.52673	-62.28988	1173.23462	-20.32375	
205	2.040																																											-1.20518	870.36365	-108.61583	19.10230	850.91132	-76.62306	-136.33952	1102.17468	-64.50072	-62.18773	1173.19519	-20.34949	
206	2.050																																											-1.16646	870.33911	-108.60827	19.17489	850.88116	-76.61829	-136.39906	1102.23242	-64.55873	-62.29042	1173.23633	-20.32160	
207	2.060																																											-1.25892	870.39111	-108.62354	19.12146	850.90259	-76.61419	-136.32478	1102.25122	-64.47967	-62.36082	1173.24463	-20.32737	
208	2.070																																											-1.12827	870.32635	-108.60649	19.11019	850.90442	-76.59054	-136.39807	1102.17554	-64.57957	-62.28551	1173.23047	-20.32767	
209	2.080																																											-1.21050	870.33887	-108.59381	19.18501	850.87701	-76.61784	-136.32921	1102.20959	-64.50974	-62.15712	1173.18689	-20.35308	
210	2.090																																											-1.22841	870.36212	-108.60802	19.02693	850.94348	-76.63512	-136.32256	1102.20825	-64.48014	-62.18521	1173.20667	-20.33462	
211	2.100																																											-1.29623	870.39734	-108.61823	19.16744	850.88434	-76.61974	-136.46918	1102.26599	-64.65601	-62.27054	1173.22974	-20.32514	
212	2.110																																											-1.24157	870.36987	-108.61076	19.17526	850.88074	-76.61588	-136.49078	1102.28149	-64.67254	-62.26878	1173.21753	-20.34013	
213	2.120																																											-1.05666	870.33521	-108.63815	19.22787	850.85803	-76.60427	-136.41829	1102.24585	-64.62143	-62.09029	1173.16248	-20.36844	
214	2.130																																											-1.15812	870.34528	-108.61869	19.18942	850.87512	-76.61736	-136.37289	1102.22180	-64.56108	-62.13203	1173.20361	-20.32617	
215	2.140																																											-1.22815	870.39667	-108.63845	19.21865	850.85907	-76.58028	-136.40538	1102.19446	-64.58612	-62.17295	1173.16553	-20.38368	
216	2.150																																											-1.38135	870.41089	-108.60584	19.13073	850.89655	-76.59455	-136.42296	1102.22510	-64.60918	-62.21134	1173.19690	-20.35295	
217	2.160																																											-1.20528	870.33881	-108.59370	19.10492	850.91064	-76.62656	-136.37018	1102.26782	-64.55276	-62.12746	1173.17896	-20.35617	
218	2.170																																											-1.23308	870.34741	-108.59435	19.13263	850.89209	-76.61726	-136.43546	1102.30579	-64.60828	-62.15954	1173.19263	-20.34632	
219	2.180																																											-1.15062	870.34760	-108.61985	19.12446	850.89978	-76.60075	-136.35226	1102.20728	-64.54372	-62.20264	1173.20020	-20.34683	
220	2.190																																											-1.37789	870.42273	-108.61764	19.05268	850.93268	-76.63235	-136.36923	1102.21704	-64.54182	-62.07996	1173.16211	-20.36654	
221	2.200																																											-1.13685	870.31470	-108.59422	19.11779	850.90149	-76.59122	-136.51337	1102.20508	-64.71162	-62.17313	1173.17395	-20.37314	
222	2.210																																											-1.36848	870.39978	-108.59983	19.14945	850.88855	-76.59174	-136.42932	1102.25854	-64.60495	-62.07489	1173.16187	-20.36560	
223	2.220																																											-1.12151	870.34351	-108.62875	19.22022	850.85822	-76.57858	-136.53270	1102.28418	-64.75155	-62.17158	1173.19421	-20.34719	
224	2.230																																											-1.13085	870.31744	-108.59831	19.16586	850.88263	-76.59934	-136.50087	1102.21680	-64.70600	-62.22625	1173.21851	-20.32913	
225	2.240																																											-1.15174	870.28943	-108.56193	19.18586	850.87305	-76.58548	-136.58812	1102.28613	-64.78594	-62.21686	1173.20593	-20.34293	
226	2.250																																											-1.11541	870.30042	-108.58301	19.23333	850.85657	-76.61190	-136.48006	1102.23083	-64.67721	-62.24844	1173.22498	-20.32624	
227	2.260																																											-1.22616	870.33234	-108.57819	19.16302	850.88623	-76.62022	-136.56291	1102.26086	-64.76392	-62.27314	1173.23560	-20.31841	
228	2.270																																											-1.12978	870.32416	-108.60473	19.21067	850.86237	-76.58038	-136.57884	1102.22620	-64.78008	-62.20841	1173.20496	-20.34205	
229	2.280																																											-1.35090	870.41571	-108.61800	19.10862	850.90533	-76.59223	-136.43129	1102.26599	-64.59319	-62.22305	1173.17639	-20.38144	
230	2.290																																											-1.25776	870.35437	-108.59303	19.28429	850.83246	-76.58182	-136.49574	1102.23230	-64.69292	-62.26811	1173.25940	-20.28732	
231	2.300																																											-1.20142	870.32697	-108.58627	19.20549	850.86560	-76.60108	-136.52144	1102.24048	-64.72553	-62.26847	1173.21741	-20.34029	
232	2.310																																											-1.17339	870.32672	-108.59400	19.18501	850.87701	-76.61784	-136.44098	1102.28296	-64.65095	-62.23920	1173.20959	-20.34344	
233	2.320																																											-1.15651	870.35474	-108.62614	19.09743	850.91162	-76.60758	-136.50232	1102.24890	-64.69557	-62.23519	1173.21399	-20.33686	
234	2.330																																											-1.14263	870.32916	-108.60474	19.09107	850.91406	-76.60747	-136.57469	1102.28345	-64.78214	-62.12828	1173.17383	-20.36284	
235	2.340																																											-1.04927	870.24115	-108.54610	19.16370	850.88550	-76.61566	-136.34666	1102.22314	-64.55164	-62.20525	1173.20300	-20.34372	
236	2.350																																											-1.29490	870.36517	-108.58804	19.15935	850.88306	-76.57790	-136.40486	1102.14441	-64.59737	-62.14199	1173.18762	-20.34849	
237	2.360																																											-1.16685	870.31165	-108.58183	19.11397	850.90686	-76.62557	-136.34718	1102.20850	-64.50166	-62.26455	1173.22339	-20.33192	
238	2.370																																											-1.29958	870.38367	-108.60570	19.06156	850.92828	-76.62530	-136.39622	1102.22876	-64.55126	-62.26651	1173.23157	-20.32192	
239	2.380																																											-1.29884	870.38446	-108.60664	19.13168	850.89722	-76.60389	-136.51886	1102.24524	-64.70794	-62.27097	1173.19714	-20.36642	
240	2.390																																											-1.13992	870.30896	-108.58868	19.16264	850.88422	-76.61745	-136.43541	1102.18872	-64.63441	-62.21386	1173.22534	-20.31762	
241	2.400																																											-1.24118	870.33966	-108.58548	19.10918	850.90607	-76.60160	-136.44525	1102.25146	-64.59441	-62.16030	1173.20605	-20.32958	
242	2.410																																											-1.34132	870.38940	-108.59862	19.06404	850.92761	-76.62874	-136.44640	1102.19604	-64.61464	-62.34778	1173.23547	-20.33600	
243	2.420																																											-1.23801	870.34583	-108.59163	19.09166	850.91571	-76.62341	-136.27238	1102.22168	-64.44962	-62.17737	1173.19336	-20.34961	
244	2.430																																											-1.25792	870.34717	-108.58703	19.13041	850.89880	-76.61321	-136.45119	1102.20886	-64.59904	-62.19047	1173.19849	-20.34617	
245	2.440																																											-1.28960	870.37256	-108.59926	19.12745	850.90118	-76.62410	-136.51637	1102.28076	-64.69466	-62.27559	1173.19580	-20.36907	
246	2.450																																											-1.34641	870.38116	-108.59039	19.24077	850.85089	-76.58745	-136.37831	1102.17078	-64.55068	-62.24327	1173.18188	-20.37932	
247	2.460																																											-1.12352	870.31897	-108.60195	19.14302	850.89459	-76.62234	-136.45146	1102.22363	-64.61481	-62.13939	1173.18481	-20.35161	
248	2.470																																											-1.18803	870.35455	-108.61413	19.17801	850.87592	-76.58311	-136.35033	1102.23657	-64.51141	-62.19238	1173.19678	-20.34877	
249	2.480																																											-1.19331	870.33289	-108.59447	19.10477	850.90833	-76.60596	-136.28162	1102.19275	-64.42579	-62.26468	1173.21521	-20.34229	
250	2.490																																											-1.14456	870.31732	-108.59425	19.19092	850.86877	-76.56629	-136.30629	1102.20007	-64.45522	-62.25680	1173.19409	-20.36695	
251	2.500																																											-1.19446	870.34668	-108.60604	19.27806	850.83411	-76.57315	-136.35106	1102.18970	-64.52853	-62.16123	1173.18933	-20.35091	
252	2.510																																											-1.31871	870.40363	-108.61696	19.03710	850.93793	-76.62268	-136.42613	1102.18213	-64.61050	-62.32182	1173.22791	-20.33954	
253	2.520																																											-1.24301	870.35480	-108.59760	19.15621	850.88727	-76.60503	-136.37088	1102.27686	-64.54298	-62.39684	1173.23999	-20.34167	
254	2.530																																											-1.25661	870.36029	-108.59857	19.09414	850.91370	-76.61488	-136.38582	1102.19641	-64.54408	-62.19876	1173.22058	-20.32023	
255	2.540																																											-1.28105	870.35632	-108.58803	19.16748	850.88257	-76.60387	-136.47995	1102.21057	-64.67928	-62.21686	1173.20581	-20.34293	
256	2.550																																											-1.28412	870.37451	-108.60233	19.14302	850.89459	-76.62234	-136.40285	1102.22888	-64.56493	-62.15015	1173.17261	-20.36935	
257	2.560																																											-1.33662	870.38672	-108.59775	19.07658	850.92163	-76.62206	-136.40962	1102.27356	-64.56974	-62.25017	1173.19019	-20.37045	
258	2.570																																											-1.30762	870.38312	-108.60298	19.19228	850.87195	-76.59882	-136.36641	1102.15454	-64.50922	-62.20298	1173.19470	-20.35388	
