PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
90	0.890	-200.27469	20.20845	-165.85254	206.73602	17.69540	-210.90353	-134.48659	17.18510	438.77972	268.96823	19.07058	426.81439	18.75906	1213.85376	-215.04210	-85.91411	584.95190	-307.84406	73.78514	583.90851	-325.99701	19.84366	588.49713	632.59698	175.85381	581.69879	615.38470	
91	0.900	-200.34499	20.20605	-165.85269	206.73215	17.69113	-210.89880	-134.47870	17.18270	438.76663	268.98721	19.12782	426.80002	18.76338	1213.96167	-215.13499	-85.87247	584.93420	-307.83203	73.77657	583.91870	-325.99539	19.81688	588.51031	632.60419	175.85150	581.69171	615.39868	
92	0.910	-200.30930	20.21890	-165.91479	206.73065	17.66316	-210.93486	-134.44247	17.17215	438.79297	268.94528	19.08742	426.80777	18.76893	1213.86047	-215.03494	-85.80367	584.89258	-307.85782	73.73621	583.91132	-326.03189	19.83531	588.50354	632.61902	175.88019	581.69421	615.38666	
93	0.920	-200.27235	20.19944	-165.92087	206.74205	17.70576	-210.91867	-134.42191	17.15488	438.77933	269.01651	19.12834	426.82700	18.72445	1213.90845	-215.05414	-85.87250	584.96649	-307.89792	73.76202	583.93158	-325.99051	19.84781	588.52655	632.62640	175.83675	581.69281	615.39081	
94	0.930	-200.25066	20.21763	-165.87370	206.75015	17.67168	-210.92448	-134.48874	17.21981	438.76917	269.04703	19.17380	426.83096	18.76910	1213.85168	-215.05963	-85.87058	584.96619	-307.88153	73.81062	583.91541	-325.97098	19.84216	588.52081	632.60242	175.88739	581.70569	615.38623	
95	0.940	-200.29404	20.24378	-165.89467	206.71642	17.71102	-210.94809	-134.48277	17.20909	438.77750	268.99924	19.13656	426.82825	18.70140	1213.96899	-215.13008	-85.88762	584.97968	-307.88358	73.75591	583.95398	-326.00311	19.84421	588.50476	632.61481	175.84044	581.68665	615.38367	
96	0.950	-200.30179	20.21467	-165.85852	206.70372	17.65456	-210.92197	-134.51834	17.18328	438.77048	268.98035	19.11527	426.82687	18.75847	1213.95581	-215.12703	-85.91444	584.96503	-307.85349	73.72208	583.93634	-326.03564	19.84163	588.50714	632.61737	175.89786	581.66821	615.39563	
97	0.960	-200.30386	20.22763	-165.87483	206.69281	17.72524	-210.92377	-134.52650	17.21444	438.77328	268.94611	19.08769	426.76328	18.69422	1213.91809	-215.05768	-85.88135	584.95850	-307.87527	73.75939	583.93616	-325.98511	19.87324	588.51788	632.62006	175.87440	581.67883	615.39667	
98	0.970	-200.29816	20.20806	-165.85786	206.78331	17.74398	-210.87253	-134.52321	17.17650	438.77640	268.96375	19.09710	426.80676	18.75182	1213.86206	-215.04056	-85.92175	584.96436	-307.84482	73.76755	583.93005	-326.01175	19.83077	588.51648	632.59003	175.85104	581.68988	615.39752	
99	0.980	-200.23038	20.20230	-165.90813	206.69276	17.68366	-210.90926	-134.41403	17.16517	438.78088	268.99670	19.13647	426.81329	18.73497	1213.97632	-215.11841	-85.87211	584.93652	-307.87592	73.76867	583.91180	-326.01730	19.83004	588.50690	632.60229	175.90967	581.68378	615.38733	
100	0.990	-200.31647	20.25630	-165.87405	206.73694	17.69528	-210.89891	-134.42836	17.15548	438.77515	269.05637	19.11754	426.78445	18.77020	1213.96143	-215.11287	-85.84886	584.95135	-307.86230	73.77688	583.91040	-325.99988	19.85144	588.51398	632.62994	175.87175	581.67212	615.40350	
101	1.000	-200.30708	20.21157	-165.88503	206.66464	17.64539	-210.90762	-134.38548	17.14910	438.77972	269.02924	19.10807	426.81937	18.71243	1213.87683	-215.03625	-85.88171	584.94495	-307.85129	73.70351	583.94299	-326.02887	19.84405	588.47760	632.62640	175.90331	581.66180	615.40533	
102	1.010	-200.33188	20.22380	-165.86710	206.71088	17.68731	-210.91235	-134.43031	17.12292	438.78622	268.92517	19.05745	426.77017	18.71411	1213.88464	-215.03224	-85.85682	584.92981	-307.84845	73.67796	583.93646	-326.04688	19.85197	588.49957	632.63153	175.91292	581.66663	615.40839	
103	1.020	-200.31866	20.19764	-165.82184	206.73920	17.69282	-210.87968	-134.46939	17.18080	438.79910	268.86057	19.03889	426.77454	18.71303	1213.88879	-215.04446	-85.85003	584.92371	-307.85211	73.72644	583.92297	-326.01315	19.84722	588.52020	632.63092	175.87115	581.67993	615.39435	
104	1.030	-200.32671	20.18995	-165.90172	206.70377	17.68786	-210.93419	-134.50194	17.19728	438.77621	269.01178	19.12072	426.81430	18.72794	1213.88281	-215.04076	-85.93697	584.96857	-307.87680	73.71060	583.92896	-326.00342	19.82280	588.50830	632.62067	175.90160	581.69812	615.39996	
105	1.040	-200.23065	20.19658	-165.88350	206.75819	17.73556	-210.92482	-134.49121	17.19779	438.77878	268.99179	19.11916	426.79803	18.74878	1213.85034	-215.02695	-85.88798	584.95850	-307.85309	73.66138	583.91333	-326.04053	19.82294	588.52002	632.62103	175.86510	581.68811	615.39044	
106	1.050	-200.32887	20.24048	-165.86932	206.74228	17.70705	-210.92812	-134.48904	17.16030	438.77200	269.05380	19.15698	426.82077	18.72869	1213.98376	-215.11484	-85.89286	584.97217	-307.86807	73.78233	583.91492	-326.00073	19.84599	588.51111	632.61890	175.86256	581.67480	615.38892	
107	1.060	-200.29596	20.22230	-165.84462	206.73914	17.70512	-210.89410	-134.50896	17.17793	438.77133	268.95319	19.07187	426.78760	18.68810	1213.88318	-215.06139	-85.87937	584.93915	-307.82419	73.71642	583.93152	-326.02640	19.84890	588.50562	632.62323	175.86739	581.67926	615.39441	
108	1.070	-200.30656	20.20481	-165.90350	206.74040	17.69635	-210.87360	-134.50635	17.18652	438.78244	268.96924	19.10024	426.79736	18.69572	1213.87561	-215.02133	-85.90051	584.98431	-307.82953	73.70688	583.93530	-326.02002	19.81084	588.51740	632.61139	175.87424	581.66595	615.40656	
109	1.080	-200.26997	20.20091	-165.88385	206.76656	17.74651	-210.88977	-134.43011	17.16476	438.76733	268.99094	19.07787	426.77475	18.75619	1213.85022	-215.03836	-85.92039	584.98566	-307.84784	73.74105	583.94629	-326.00125	19.80661	588.50525	632.62183	175.88309	581.69598	615.38861	
110	1.090	-200.28917	20.22017	-165.85435	206.71277	17.69625	-210.89098	-134.47726	17.24317	438.76495	268.98297	19.09571	426.77426	18.73568	1213.89258	-215.01735	-85.91200	584.96240	-307.83380	73.74734	583.89764	-326.02792	19.83257	588.52924	632.60779	175.85861	581.70282	615.38165	
111	1.100	-200.23024	20.20727	-165.89043	206.68459	17.66027	-210.88918	-134.46962	17.13808	438.76938	268.93954	19.11995	426.82047	18.71793	1213.89648	-215.05139	-85.89983	584.95734	-307.85437	73.64349	583.93604	-326.06079	19.86066	588.53198	632.62939	175.83008	581.70288	615.37842	
112	1.110	-200.29420	20.21133	-165.88715	206.68933	17.69988	-210.90283	-134.52428	17.21235	438.77411	268.96417	19.10347	426.76999	18.70679	1213.96814	-215.11641	-85.85960	584.95074	-307.88458	73.76408	583.93683	-325.98251	19.80022	588.50903	632.60504	175.82349	581.71381	615.39551	
113	1.120	-200.29958	20.18196	-165.87779	206.70570	17.70364	-210.89967	-134.45996	17.18464	438.79990	268.94931	19.14025	426.81314	18.69823	1213.98535	-215.11417	-85.89512	584.96063	-307.87457	73.70169	583.91516	-326.02396	19.83668	588.52954	632.62561	175.84735	581.68713	615.39178	
114	1.130	-200.34090	20.22594	-165.85333	206.73486	17.69309	-210.87732	-134.47212	17.17218	438.77029	269.00659	19.11152	426.80786	18.67656	1213.98242	-215.12833	-85.86588	584.93018	-307.86234	73.77769	583.89685	-326.02582	19.85619	588.51886	632.63171	175.86029	581.69080	615.38306	
115	1.140	-200.26965	20.21334	-165.83206	206.69872	17.68502	-210.89088	-134.46049	17.15741	438.78296	269.00665	19.11200	426.80362	18.70497	1213.88452	-215.04106	-85.90218	584.93573	-307.85904	73.73080	583.93390	-326.01453	19.86232	588.50677	632.61591	175.89690	581.67084	615.40228	
116	1.150	-200.26640	20.17624	-165.90292	206.70627	17.68327	-210.90088	-134.40669	17.13572	438.77643	269.04523	19.11580	426.83377	18.72630	1213.87146	-215.01775	-85.87360	584.95728	-307.83676	73.77674	583.91412	-325.98666	19.85564	588.50732	632.63562	175.89090	581.67889	615.40277	
117	1.160	-200.28549	20.20767	-165.88037	206.66901	17.65002	-210.90193	-134.49590	17.21627	438.77765	268.92596	19.10699	426.81046	18.67953	1213.89575	-215.06212	-85.90668	584.94318	-307.86584	73.67990	583.92810	-326.04608	19.85886	588.49493	632.61603	175.84973	581.67163	615.39246	
118	1.170	-200.33849	20.19696	-165.85893	206.74416	17.67762	-210.89948	-134.46667	17.16228	438.78119	268.96228	19.08146	426.78918	18.71218	1213.87561	-215.05307	-85.86539	584.92261	-307.85791	73.79665	583.91931	-325.96927	19.89255	588.49103	632.62244	175.91486	581.68195	615.41028	
119	1.180	-200.32596	20.20063	-165.87735	206.69241	17.66971	-210.88589	-134.50893	17.14212	438.79840	268.89920	19.06592	426.76529	18.71626	1213.85925	-215.01675	-85.88890	584.98138	-307.86270	73.72489	583.95044	-326.00339	19.83942	588.48712	632.62909	175.85634	581.67120	615.40491	
120	1.190	-200.29549	20.20187	-165.89746	206.70055	17.67883	-210.89268	-134.46204	17.14144	438.77383	269.02328	19.11945	426.85471	18.73660	1213.87183	-215.02327	-85.89352	584.95020	-307.85065	73.64232	583.93292	-326.07019	19.83714	588.49847	632.62018	175.89580	581.67657	615.38538	
121	1.200	-200.28281	20.20026	-165.82285	206.68120	17.67768	-210.89772	-134.47159	17.16593	438.77982	269.00516	19.12395	426.82266	18.70939	1213.97681	-215.08865	-85.93068	584.97253	-307.87506	73.69357	583.94806	-326.02332	19.86691	588.50323	632.61853	175.89679	581.68610	615.39307	
122	1.210	-200.28984	20.20028	-165.85925	206.71414	17.69821	-210.91281	-134.42981	17.13951	438.78348	269.10394	19.14721	426.85291	18.70521	1213.89307	-215.04121	-85.92445	584.94305	-307.86276	73.77559	583.94373	-325.96628	19.84163	588.50891	632.60400	175.88478	581.68890	615.40887	
123	1.220	-200.27460	20.20135	-165.85843	206.68987	17.69224	-210.92484	-134.46208	17.16056	438.79617	268.98676	19.10321	426.84027	18.71839	1213.97754	-215.11996	-85.88747	584.95966	-307.87186	73.75080	583.92120	-326.00742	19.85515	588.50623	632.62854	175.87215	581.68677	615.40674	
124	1.230	-200.32793	20.18845	-165.87746	206.67688	17.66210	-210.91867	-134.43861	17.16661	438.77328	269.01794	19.13125	426.83670	18.69488	1213.97900	-215.12144	-85.89570	584.96143	-307.85867	73.71334	583.93579	-326.01111	19.87439	588.51044	632.61938	175.88007	581.68878	615.40253	
125	1.240	-200.28787	20.22408	-165.88403	206.71397	17.69410	-210.89575	-134.43979	17.15599	438.79193	268.97296	19.08284	426.80270	18.70798	1213.88098	-215.05595	-85.86773	584.93445	-307.82071	73.69434	583.92334	-326.01596	19.83108	588.49261	632.61316	175.89288	581.68805	615.40222	
126	1.250	-200.31290	20.22597	-165.87161	206.72604	17.69247	-210.89937	-134.46449	17.14384	438.77405	269.06400	19.11788	426.80984	18.68163	1213.90491	-215.05994	-85.90483	584.94672	-307.84082	73.74613	583.93304	-325.99109	19.85400	588.51703	632.61792	175.88539	581.69183	615.39764	
127	1.260	-200.28143	20.22736	-165.82913	206.68263	17.67136	-210.89964	-134.49513	17.23951	438.76520	268.94678	19.12463	426.80298	18.67414	1213.90381	-215.01164	-85.91726	584.98248	-307.85776	73.67964	583.95483	-326.00961	19.83441	588.52234	632.58777	175.86580	581.68384	615.39209	
128	1.270	-200.31439	20.18634	-165.86639	206.70638	17.67798	-210.88249	-134.48630	17.22414	438.76910	269.03479	19.13924	426.84555	18.68597	1213.90173	-215.01526	-85.91219	584.97009	-307.86069	73.64547	583.90955	-326.05322	19.85590	588.51465	632.62067	175.88269	581.67334	615.39563	
129	1.280	-200.30002	20.20845	-165.87373	206.69890	17.69164	-210.89331	-134.48961	17.17860	438.75858	268.99960	19.08978	426.81601	18.66880	1213.90332	-215.05519	-85.94782	584.97418	-307.86090	73.72868	583.94330	-326.00784	19.84540	588.50665	632.60565	175.88072	581.68353	615.38910	
130	1.290	-200.29991	20.21639	-165.85678	206.70509	17.68476	-210.87842	-134.46155	17.17319	438.78101	269.01102	19.12268	426.84552	18.69939	1213.86292	-215.01999	-85.94176	584.99786	-307.84952	73.70770	583.91260	-326.01758	19.86645	588.48969	632.58948	175.90627	581.68848	615.40143	
131	1.300	-200.24016	20.18476	-165.91193	206.70837	17.70805	-210.90874	-134.43344	17.18322	438.76453	269.11658	19.15513	426.84396	18.66050	1213.89612	-215.04657	-85.90704	584.93976	-307.86484	73.71460	583.93451	-326.00702	19.84783	588.50702	632.61383	175.89601	581.70477	615.38580	
132	1.310	-200.28215	20.17781	-165.87932	206.70705	17.67691	-210.90697	-134.44179	17.20525	438.78537	269.00098	19.09486	426.79385	18.68756	1213.87305	-215.01993	-85.86730	584.96472	-307.89441	73.65682	583.92285	-326.04517	19.84298	588.50360	632.62537	175.90430	581.69385	615.38690	
133	1.320	-200.26996	20.18981	-165.88622	206.69510	17.69546	-210.90910	-134.44966	17.15455	438.77927	269.09586	19.15124	426.82541	18.67508	1213.89392	-215.03314	-85.88950	584.96210	-307.82529	73.76173	583.92963	-325.98529	19.87191	588.48358	632.61243	175.89449	581.69141	615.40234	
134	1.330	-200.29337	20.20568	-165.83910	206.73936	17.72925	-210.88736	-134.45064	17.16327	438.79767	268.98599	19.09900	426.80881	18.66315	1213.88611	-215.02295	-85.88293	584.94452	-307.86227	73.68366	583.91638	-326.03207	19.81868	588.50085	632.62787	175.89984	581.67407	615.40216	
135	1.340	-200.26993	20.17929	-165.84543	206.68324	17.68262	-210.93036	-134.47902	17.14417	438.79202	269.04059	19.11465	426.79462	18.66535	1213.97083	-215.06229	-85.91871	584.93390	-307.83521	73.68867	583.92352	-326.04218	19.89145	588.50195	632.63135	175.83788	581.68768	615.38867	
136	1.350	-200.27943	20.19039	-165.89410	206.72321	17.71299	-210.92061	-134.45963	17.15096	438.79562	269.00986	19.09863	426.81824	18.67000	1213.96936	-215.10889	-85.97195	585.00140	-307.88452	73.79443	583.91522	-325.97089	19.83792	588.49933	632.59180	175.86000	581.70404	615.39386	
137	1.360	-200.31471	20.22024	-165.91943	206.73285	17.70027	-210.89543	-134.39102	17.14900	438.76462	268.98871	19.08122	426.82837	18.68596	1213.87231	-214.99788	-85.88409	584.98682	-307.82678	73.67654	583.91547	-326.03369	19.81798	588.49603	632.61768	175.88474	581.68958	615.40027	
138	1.370	-200.28827	20.17125	-165.89227	206.68724	17.68287	-210.91966	-134.40039	17.12704	438.78479	269.07339	19.13481	426.80548	18.71096	1213.84473	-215.02261	-85.91214	584.96118	-307.84686	73.71371	583.92480	-326.02518	19.87253	588.48999	632.63428	175.89856	581.67004	615.41168	
139	1.380	-200.28084	20.21311	-165.88954	206.67735	17.66071	-210.90263	-134.42154	17.13482	438.79272	268.97418	19.08126	426.78152	18.68517	1213.87183	-214.99791	-85.93275	584.96375	-307.86078	73.66467	583.94672	-326.03546	19.85067	588.49139	632.62415	175.87910	581.66205	615.40393	
140	1.390	-200.32217	20.20821	-165.83621	206.70326	17.69676	-210.88982	-134.44687	17.13390	438.79251	268.97964	19.10138	426.83072	18.67628	1213.87012	-215.02689	-85.91669	584.93768	-307.85605	73.65895	583.94727	-326.02048	19.86486	588.50385	632.62170	175.88579	581.67963	615.40869	
141	1.400	-200.31645	20.20623	-165.90436	206.67036	17.67242	-210.91740	-134.39899	17.10730	438.76981	269.03183	19.12391	426.82703	18.66492	1213.88037	-215.00937	-85.90300	584.94049	-307.83463	73.66515	583.92340	-326.03360	19.83592	588.50647	632.63129	175.87605	581.70013	615.39874	
142	1.410	-200.33830	20.21204	-165.91084	206.68315	17.68953	-210.89290	-134.45740	17.16936	438.79257	268.95078	19.10737	426.82495	18.68154	1213.85889	-214.98880	-85.89622	584.94196	-307.83487	73.66860	583.94147	-326.03235	19.81680	588.53119	632.63104	175.81664	581.68744	615.37616	
143	1.420	-200.33900	20.22666	-165.86423	206.70503	17.67159	-210.90187	-134.42834	17.16739	438.78275	268.99490	19.11119	426.81921	18.68179	1213.85669	-214.98734	-85.93292	584.96362	-307.83142	73.67952	583.94904	-326.02725	19.84263	588.51233	632.61737	175.84303	581.71265	615.39258	
144	1.430	-200.33131	20.21013	-165.84694	206.68964	17.69447	-210.89944	-134.44601	17.17432	438.80020	268.85925	19.09687	426.80362	18.59766	1213.96826	-215.07240	-85.88512	584.95715	-307.85333	73.68623	583.94019	-326.01077	19.84112	588.49030	632.62512	175.83163	581.68829	615.41229	
145	1.440	-200.33792	20.19235	-165.90828	206.73419	17.71903	-210.91954	-134.46812	17.16706	438.80069	268.98898	19.08188	426.80179	18.62319	1213.96289	-215.08287	-85.95564	584.98328	-307.86371	73.66865	583.93146	-326.04947	19.82518	588.51178	632.62396	175.86821	581.68457	615.39294	
146	1.450	-200.30585	20.22123	-165.86914	206.71519	17.69674	-210.88551	-134.40858	17.12776	438.77408	268.98981	19.12922	426.85056	18.63560	1213.89990	-215.00577	-85.95287	584.97174	-307.86569	73.66322	583.92651	-326.03036	19.81268	588.51050	632.62201	175.86310	581.69574	615.38824	
147	1.460	-200.32039	20.20540	-165.90086	206.67249	17.68299	-210.90965	-134.44058	17.18044	438.77844	269.02399	19.14213	426.84726	18.67769	1213.88269	-215.03523	-85.99326	585.00720	-307.88525	73.69936	583.95374	-325.99539	19.81151	588.50232	632.62390	175.29906	581.39221	615.51971	
148	1.470	-200.27284	20.21516	-165.86891	206.64935	17.68176	-210.91620	-134.43288	17.14857	438.76572	269.02438	19.14328	426.85202	18.63464	1213.97595	-215.06470	-85.96236	584.95844	-307.86731	73.69425	583.92767	-326.02634	19.80612	588.49731	632.60211	175.32379	581.38464	615.53302	
149	1.480	-200.32523	20.21741	-165.88133	206.68407	17.66053	-210.89597	-134.42516	17.15871	438.79446	268.90829	19.08254	426.80804	18.63834	1213.86926	-215.00714	-85.92610	584.95850	-307.84885	73.71367	583.91943	-326.00882	19.82977	588.49512	632.61945	175.85255	581.70496	615.39532	
150	1.490	-200.32608	20.20717	-165.87671	206.70433	17.71381	-210.90810	-134.50050	17.18800	438.78143	268.93085	19.09243	426.83823	18.65469	1213.87866	-215.03979	-85.88247	584.93677	-307.84512	73.60629	583.94708	-326.05402	19.83997	588.51801	632.62921	175.85542	581.66547	615.40118	
151	1.500	-200.28673	20.19335	-165.83755	206.71555	17.71504	-210.88127	-134.46538	17.16008	438.78238	268.92767	19.11832	426.81485	18.63937	1213.87085	-215.02579	-85.90598	584.91840	-307.83173	73.66896	583.92499	-326.04477	19.83930	588.50751	632.60431	175.90103	581.68304	615.40173	
152	1.510	-200.27086	20.20520	-165.91985	206.69011	17.67183	-210.92659	-134.40884	17.14793	438.78830	269.07504	19.13997	426.82874	18.67101	1213.97461	-215.10298	-85.93860	584.98486	-307.83170	73.66096	583.89996	-326.04440	19.85179	588.51453	632.62805	175.87083	581.69623	615.38361	
153	1.520	-200.32323	20.19139	-165.88324	206.71091	17.70428	-210.89546	-134.40871	17.12380	438.76855	269.11389	19.14193	426.82416	18.64488	1213.88733	-215.02390	-85.99399	584.99133	-307.82211	73.65623	583.95685	-326.03201	19.86379	588.51471	632.61108	175.90450	581.67413	615.39795	
154	1.530	-200.33183	20.22705	-165.86136	206.71147	17.71442	-210.88263	-134.42279	17.13669	438.79843	269.02817	19.09937	426.84830	18.65719	1213.95654	-215.07335	-85.95828	584.98157	-307.84131	73.68546	583.91522	-326.03183	19.88882	588.48920	632.64545	175.90608	581.66260	615.40851	
155	1.540	-200.40176	20.21196	-165.87848	206.73619	17.69819	-210.91568	-134.44189	17.11795	438.81299	268.91574	19.04405	426.82111	18.63954	1213.95471	-215.09633	-85.98621	584.97668	-307.87500	73.61315	583.96515	-326.03973	19.87034	588.46680	632.63025	175.29982	581.35590	615.56097	
156	1.550	-200.35249	20.22145	-165.82635	206.64059	17.64986	-210.90845	-134.44598	17.15003	438.77927	268.91141	19.08147	426.79987	18.62244	1213.87598	-215.02365	-85.97386	584.97076	-307.84595	73.61506	583.92194	-326.07358	19.85257	588.50018	632.63110	175.84660	581.67529	615.38745	
157	1.560	-200.31862	20.19599	-165.85144	206.72020	17.69085	-210.89474	-134.45375	17.15575	438.78006	268.98810	19.13161	426.82614	18.63594	1213.95776	-215.09258	-85.97226	584.95563	-307.85406	73.67728	583.90662	-326.04926	19.84390	588.50696	632.61340	175.87302	581.69525	615.39630	
158	1.570	-200.30672	20.20432	-165.87714	206.66199	17.64930	-210.90257	-134.47919	17.16863	438.76108	269.01599	19.13275	426.81726	18.63293	1213.89807	-215.01860	-85.94994	584.98407	-307.84122	73.64451	583.92719	-326.05060	19.85430	588.53021	632.61621	175.80946	581.71863	615.38831	
159	1.580	-200.30896	20.22938	-165.85817	206.69650	17.71210	-210.89241	-134.43465	17.14782	438.78290	269.01855	19.11050	426.83047	18.60441	1213.91602	-215.01210	-85.91641	584.95087	-307.79819	73.72980	583.93573	-326.01096	19.85537	588.52252	632.59497	175.88718	581.69196	615.38806	
160	1.590	-200.34041	20.19102	-165.84117	206.72334	17.69957	-210.90092	-134.44157	17.13510	438.78952	268.96036	19.09501	426.84216	18.59752	1213.90881	-215.01010	-85.94186	584.95087	-307.84952	73.64848	583.95886	-326.02628	19.85407	588.49756	632.62024	175.84332	581.69354	615.39886	
