rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:16.53,-63.96,-21.97,-985.84,-1.02,2.26,-0.95,-23.70,124.20,10.35,23.86,03/22/2020,00:00:15.500,0,0,0,0,0,0,0,9999,9.771,
01/01/2000,00:00:16.63,-42.97,-19.04,-959.96,1.48,-1.45,0.02,-23.55,125.40,12.60,24.00,03/22/2020,00:00:15.600,0,0,0,0,0,0,0,9999,9.773,
01/01/2000,00:00:16.73,-54.20,-25.39,-1006.35,-1.99,1.27,-1.18,-23.40,125.70,10.65,24.10,03/22/2020,00:00:15.700,0,0,0,0,0,0,0,9999,9.774,
01/01/2000,00:00:16.83,-67.87,-33.69,-996.58,0.64,1.18,-1.85,-24.30,125.40,12.30,23.96,03/22/2020,00:00:15.800,0,0,0,0,0,0,0,9999,9.776,
01/01/2000,00:00:16.93,-219.73,-66.89,-870.61,4.56,2.95,44.59,-22.35,123.45,12.15,23.86,03/22/2020,00:00:15.900,0,0,0,0,0,0,0,9999,9.777,
01/01/2000,00:00:17.03,-112.79,-96.19,-1076.66,0.80,29.88,2.73,-23.55,122.55,12.60,23.96,03/22/2020,00:00:16.000,0,0,0,0,0,0,0,9999,9.759,
01/01/2000,00:00:17.13,151.37,134.28,-819.34,-10.12,182.44,33.24,-29.85,123.75,14.25,24.00,03/22/2020,00:00:16.100,0,0,0,0,0,0,0,9999,9.780,
01/01/2000,00:00:17.23,201.66,83.01,-1064.45,-32.34,-45.57,89.88,-35.40,120.60,19.05,23.96,03/22/2020,00:00:16.200,0,0,0,0,0,0,0,9999,9.782,
01/01/2000,00:00:17.33,-88.38,-42.97,-1592.77,-27.47,-43.33,-44.70,-34.05,119.10,15.15,24.10,03/22/2020,00:00:16.300,0,0,0,0,0,0,0,9999,9.783,
01/01/2000,00:00:17.43,-99.12,35.64,-1269.04,23.58,-213.96,62.74,-27.0,117.45,4.05,24.00,03/22/2020,00:00:16.400,0,0,0,0,0,0,0,9999,9.785,
01/01/2000,00:00:17.53,28.32,-4.39,-0.98,34.15,-235.08,76.93,-8.10,109.95,-3.15,24.10,03/22/2020,00:00:16.500,0,0,0,0,0,0,0,9999,9.786,
01/01/2000,00:00:17.63,-510.74,11.72,-361.33,75.37,196.29,-30.22,6.75,111.0,-2.10,24.20,03/22/2020,00:00:16.600,0,0,0,0,0,0,0,9999,9.788,
01/01/2000,00:00:17.73,-188.48,-13.67,-864.75,82.24,-16.46,26.48,-5.55,98.55,-1.50,24.20,03/22/2020,00:00:16.700,0,0,0,0,0,0,0,9999,9.789,
01/01/2000,00:00:17.83,-219.24,-149.90,-757.32,81.15,156.89,-45.47,-11.70,94.35,2.70,24.00,03/22/2020,00:00:16.800,0,0,0,0,0,0,0,9999,9.790,
01/01/2000,00:00:17.93,-74.22,-166.99,-1289.55,-1.66,15.86,-13.55,-22.20,91.05,7.35,24.10,03/22/2020,00:00:16.900,0,0,0,0,0,0,0,9999,9.792,
01/01/2000,00:00:18.03,-59.57,330.57,-750.98,-82.51,147.62,-37.37,-21.75,95.10,4.50,24.29,03/22/2020,00:00:17.000,0,0,0,0,0,0,0,9999,9.774,
01/01/2000,00:00:18.13,525.88,57.13,-1036.13,44.50,-10.16,-24.76,-30.75,90.60,8.70,24.00,03/22/2020,00:00:17.100,0,0,0,0,0,0,0,9999,9.776,
01/01/2000,00:00:18.23,371.58,-336.91,-823.73,30.06,-56.09,-16.50,-28.05,79.35,-4.35,24.00,03/22/2020,00:00:17.200,0,0,0,0,0,0,0,9999,9.777,
01/01/2000,00:00:18.33,615.23,-421.88,-1116.21,-70.90,65.38,-75.50,-11.25,93.0,-3.0,24.10,03/22/2020,00:00:17.300,0,0,0,0,0,0,0,9999,9.779,
01/01/2000,00:00:18.43,652.83,-293.95,-986.82,-4.82,-1.16,-36.76,-29.70,103.95,19.35,24.20,03/22/2020,00:00:17.400,0,0,0,0,0,0,0,9999,9.780,
01/01/2000,00:00:18.53,500.98,-373.54,-834.47,-4.10,2.63,-28.84,-33.75,104.55,14.55,24.00,03/22/2020,00:00:17.500,0,0,0,0,0,0,0,9999,9.787,
01/01/2000,00:00:18.63,286.62,-215.82,-571.78,-64.32,-34.54,24.26,-31.95,106.35,10.65,24.20,03/22/2020,00:00:17.600,0,0,0,0,0,0,0,9999,9.789,
01/01/2000,00:00:18.73,-166.02,-141.11,-752.44,-0.53,16.08,15.77,-26.70,102.30,9.0,23.96,03/22/2020,00:00:17.700,0,0,0,0,0,0,0,9999,9.790,
01/01/2000,00:00:18.83,-135.74,-128.42,-604.98,-5.60,91.58,14.64,-21.30,107.55,4.35,24.10,03/22/2020,00:00:17.800,0,0,0,0,0,0,0,9999,9.791,
01/01/2000,00:00:18.93,-86.91,-96.68,-1052.25,-1.68,-12.27,-2.11,-22.50,106.20,4.20,24.20,03/22/2020,00:00:17.900,0,0,0,0,0,0,0,9999,9.792,
01/01/2000,00:00:19.03,-63.48,-35.16,-994.63,2.90,-0.83,3.68,-20.85,104.10,7.20,23.81,03/22/2020,00:00:18.000,0,0,0,0,0,0,0,9999,9.794,
01/01/2000,00:00:19.13,-65.92,-32.23,-995.12,3.13,-1.58,-0.22,-24.30,105.15,6.60,23.86,03/22/2020,00:00:18.100,0,0,0,0,0,0,0,9999,9.795,
01/01/2000,00:00:19.23,-50.29,-25.88,-982.91,-2.44,2.56,-3.02,-22.20,104.40,4.95,24.10,03/22/2020,00:00:18.200,0,0,0,0,0,0,0,9999,9.796,
01/01/2000,00:00:19.33,-49.32,-41.99,-995.61,-1.47,1.84,-3.0,-20.85,106.05,5.10,24.15,03/22/2020,00:00:18.300,0,0,0,0,0,0,0,9999,9.797,
01/01/2000,00:00:19.43,-51.27,-36.62,-982.91,1.18,1.67,-0.82,-24.30,104.40,7.65,24.34,03/22/2020,00:00:18.400,0,0,0,0,0,0,0,9999,9.798,
01/01/2000,00:00:19.53,-43.46,-47.36,-996.09,1.05,-1.76,3.20,-22.05,105.60,5.70,24.00,03/22/2020,00:00:18.500,0,0,0,0,0,0,0,9999,9.799,
01/01/2000,00:00:19.63,-34.18,-43.95,-1000.0,-1.40,0.69,-2.42,-23.40,105.30,6.45,24.00,03/22/2020,00:00:18.600,0,0,0,0,0,0,0,9999,9.801,
01/01/2000,00:00:19.73,-48.83,-33.69,-979.00,-0.65,2.77,-1.71,-22.05,105.60,7.20,24.20,03/22/2020,00:00:18.700,0,0,0,0,0,0,0,9999,9.802,
01/01/2000,00:00:19.83,-44.43,-31.25,-956.54,0.02,1.72,-2.79,-22.35,104.55,7.50,24.29,03/22/2020,00:00:18.800,0,0,0,0,0,0,0,9999,9.803,
01/01/2000,00:00:19.93,-52.73,-50.29,-991.21,2.89,0.27,1.85,-21.30,105.60,5.70,24.34,03/22/2020,00:00:18.900,0,0,0,0,0,0,0,9999,9.804,
01/01/2000,00:00:20.03,-58.11,-19.53,-973.63,1.80,-1.66,1.76,-22.05,104.55,5.10,24.10,03/22/2020,00:00:19.000,0,0,0,0,0,0,0,9999,9.805,
01/01/2000,00:00:20.13,-63.48,-38.57,-986.33,1.62,-0.61,0.01,-22.65,104.10,8.25,24.20,03/22/2020,00:00:19.100,0,0,0,0,0,0,0,9999,9.806,
01/01/2000,00:00:20.23,-45.41,-42.97,-972.17,1.34,-1.11,1.93,-24.45,104.85,7.95,24.34,03/22/2020,00:00:19.200,0,0,0,0,0,0,0,9999,9.807,
01/01/2000,00:00:20.33,-47.36,-46.88,-987.79,1.31,-2.02,0.30,-23.10,103.05,7.50,24.29,03/22/2020,00:00:19.300,0,0,0,0,0,0,0,9999,9.808,
01/01/2000,00:00:20.43,-48.83,-46.88,-987.30,-1.42,1.82,-1.47,-20.85,105.60,5.40,24.10,03/22/2020,00:00:19.400,0,0,0,0,0,0,0,9999,9.809,
01/01/2000,00:00:20.53,-55.66,-41.50,-984.38,-3.02,2.53,-1.73,-23.40,104.55,7.95,24.20,03/22/2020,00:00:19.500,0,0,0,0,0,0,0,9999,9.810,
01/01/2000,00:00:20.63,-50.78,-24.90,-973.63,2.39,-0.81,1.80,-21.30,106.35,3.60,24.29,03/22/2020,00:00:19.600,0,0,0,0,0,0,0,9999,9.811,
01/01/2000,00:00:20.73,-63.96,-49.80,-1012.70,2.34,-0.15,1.06,-21.60,106.05,5.70,24.34,03/22/2020,00:00:19.700,0,0,0,0,0,0,0,9999,9.812,
01/01/2000,00:00:20.82,-55.66,-35.64,-986.33,-2.45,2.72,-1.32,-21.15,105.45,3.75,24.29,03/22/2020,00:00:19.800,0,0,0,0,0,0,0,9999,9.813,
01/01/2000,00:00:20.92,-48.83,-49.32,-988.77,-0.24,3.40,0.35,-22.95,105.15,7.35,24.29,03/22/2020,00:00:19.900,0,0,0,0,0,0,0,9999,9.814,
01/01/2000,00:00:21.02,-35.16,-36.13,-987.30,1.74,2.35,4.66,-21.60,104.85,4.65,24.10,03/22/2020,00:00:20.000,0,0,0,0,0,0,0,9999,9.815,
01/01/2000,00:00:21.12,-51.27,-42.48,-967.29,-1.05,2.0,-0.15,-22.20,105.90,4.50,24.53,03/22/2020,00:00:20.100,0,0,0,0,0,0,0,9999,9.816,
01/01/2000,00:00:21.22,-42.48,-30.76,-988.77,-2.84,0.94,-0.86,-20.70,106.65,4.95,24.39,03/22/2020,00:00:20.300,0,0,0,0,0,0,0,9999,9.771,
01/01/2000,00:00:21.41,-54.20,-39.06,-980.47,0.64,-1.39,0.85,-23.40,104.55,8.55,24.20,03/22/2020,00:00:20.400,0,0,0,0,0,0,0,9999,9.772,
01/01/2000,00:00:21.51,-70.31,-58.59,-998.05,1.21,0.97,0.21,-23.55,104.70,7.65,24.34,03/22/2020,00:00:20.500,0,0,0,0,0,0,0,9999,9.774,
01/01/2000,00:00:21.61,-44.43,-39.55,-981.45,0.06,2.81,-0.38,-23.25,105.90,4.50,24.29,03/22/2020,00:00:20.600,0,0,0,0,0,0,0,9999,9.775,
01/01/2000,00:00:21.71,-54.69,-39.06,-981.45,3.0,-0.08,1.53,-24.0,103.20,8.40,24.34,03/22/2020,00:00:20.700,0,0,0,0,0,0,0,9999,9.776,
01/01/2000,00:00:21.81,-48.34,-51.27,-974.61,0.0,1.71,-1.98,-20.70,105.90,4.20,24.39,03/22/2020,00:00:20.800,0,0,0,0,0,0,0,9999,9.777,
01/01/2000,00:00:21.91,-48.34,-35.64,-986.33,2.53,-1.79,0.21,-20.55,105.30,5.40,24.20,03/22/2020,00:00:20.900,0,0,0,0,0,0,0,9999,9.778,
01/01/2000,00:00:22.01,-37.11,-33.20,-978.03,-2.44,2.86,-1.31,-24.0,103.20,7.05,24.39,03/22/2020,00:00:21.000,0,0,0,0,0,0,0,9999,9.779,
01/01/2000,00:00:22.11,-47.36,-32.71,-969.24,-1.64,0.47,-4.08,-25.05,102.90,10.20,24.34,03/22/2020,00:00:21.100,0,0,0,0,0,0,0,9999,9.780,
01/01/2000,00:00:22.21,-49.80,-27.34,-988.28,3.67,-0.34,0.54,-22.20,105.45,5.55,24.39,03/22/2020,00:00:21.200,0,0,0,0,0,0,0,9999,9.782,
01/01/2000,00:00:22.31,-56.64,-47.85,-981.45,2.84,-0.39,1.03,-21.30,104.85,5.10,24.39,03/22/2020,00:00:21.300,0,0,0,0,0,0,0,9999,9.783,
01/01/2000,00:00:22.41,-41.02,-30.76,-958.50,-1.91,1.63,-3.43,-20.55,107.10,5.70,24.39,03/22/2020,00:00:21.400,0,0,0,0,0,0,0,9999,9.784,
01/01/2000,00:00:22.51,-50.29,-52.73,-1008.30,3.92,0.16,2.89,-24.0,103.95,7.65,24.29,03/22/2020,00:00:21.500,0,0,0,0,0,0,0,9999,9.785,
01/01/2000,00:00:22.61,-50.78,-39.55,-991.70,2.56,-0.51,0.74,-24.30,102.90,7.35,24.29,03/22/2020,00:00:21.600,0,0,0,0,0,0,0,9999,9.786,
01/01/2000,00:00:22.71,-57.62,-34.18,-984.86,-1.24,1.42,-3.16,-22.65,103.80,6.45,24.29,03/22/2020,00:00:21.700,0,0,0,0,0,0,0,9999,9.787,
01/01/2000,00:00:22.81,-31.74,-33.20,-982.42,3.31,-1.31,1.86,-19.50,106.05,4.65,24.39,03/22/2020,00:00:21.800,0,0,0,0,0,0,0,9999,9.788,
01/01/2000,00:00:22.91,-40.04,-34.67,-985.35,-2.33,1.06,-0.92,-23.70,103.50,7.50,24.34,03/22/2020,00:00:22.000,0,0,0,0,0,0,0,9999,9.737,
01/01/2000,00:00:23.11,-45.90,-42.48,-976.56,0.77,-2.18,1.48,-21.75,103.95,6.0,24.29,03/22/2020,00:00:22.100,0,0,0,0,0,0,0,9999,9.743,
01/01/2000,00:00:23.21,-58.59,-40.04,-984.38,-1.89,0.70,-1.69,-24.45,104.10,6.90,24.39,03/22/2020,00:00:22.200,0,0,0,0,0,0,0,9999,9.745,
01/01/2000,00:00:23.31,-54.69,-52.73,-992.68,-1.96,2.18,-2.0,-22.65,104.85,7.20,24.20,03/22/2020,00:00:22.300,0,0,0,0,0,0,0,9999,9.746,
01/01/2000,00:00:23.41,-38.57,-45.90,-983.40,1.03,0.24,0.94,-22.20,105.15,4.50,24.53,03/22/2020,00:00:22.400,0,0,0,0,0,0,0,9999,9.747,
01/01/2000,00:00:23.51,-49.80,-36.13,-978.52,2.64,-1.28,1.93,-21.30,106.05,4.35,24.39,03/22/2020,00:00:22.500,0,0,0,0,0,0,0,9999,9.748,
01/01/2000,00:00:23.61,-57.13,-61.04,-969.24,1.34,0.04,1.70,-21.15,105.90,5.55,24.48,03/22/2020,00:00:22.600,0,0,0,0,0,0,0,9999,9.749,
01/01/2000,00:00:23.71,-52.73,-34.67,-990.72,1.63,-1.23,2.24,-22.95,103.65,8.40,24.29,03/22/2020,00:00:22.700,0,0,0,0,0,0,0,9999,9.750,
01/01/2000,00:00:23.81,-50.78,-38.09,-984.86,2.45,-1.17,-0.12,-22.95,105.15,7.05,24.34,03/22/2020,00:00:22.800,0,0,0,0,0,0,0,9999,9.752,
01/01/2000,00:00:23.91,-59.08,-41.02,-985.84,-1.31,2.31,-0.28,-22.20,105.90,4.95,24.34,03/22/2020,00:00:22.900,0,0,0,0,0,0,0,9999,9.753,
01/01/2000,00:00:24.01,-44.92,-40.04,-984.86,-1.40,0.91,-0.79,-22.35,106.80,3.30,24.34,03/22/2020,00:00:23.000,0,0,0,0,0,0,0,9999,9.754,
01/01/2000,00:00:24.11,-55.66,-25.88,-995.12,-0.90,-0.09,0.46,-23.55,104.40,7.65,24.48,03/22/2020,00:00:23.100,0,0,0,0,0,0,0,9999,9.755,
01/01/2000,00:00:24.21,-50.78,-48.34,-986.82,3.59,-0.69,-1.68,-21.60,106.05,4.35,24.34,03/22/2020,00:00:23.200,0,0,0,0,0,0,0,9999,9.756,
01/01/2000,00:00:24.31,-52.25,-41.99,-994.14,-2.57,-0.33,-2.40,-22.20,103.95,8.40,24.63,03/22/2020,00:00:23.300,0,0,0,0,0,0,0,9999,9.757,
01/01/2000,00:00:24.41,-56.64,-45.41,-959.47,-0.71,-0.77,-0.69,-22.95,104.70,7.65,24.48,03/22/2020,00:00:23.400,0,0,0,0,0,0,0,9999,9.758,
01/01/2000,00:00:24.51,-55.18,-38.57,-988.77,0.18,-1.73,1.28,-23.70,104.55,7.20,24.63,03/22/2020,00:00:23.500,0,0,0,0,0,0,0,9999,9.759,
01/01/2000,00:00:24.61,-64.94,-45.90,-984.38,0.08,1.98,-1.42,-21.30,105.60,4.65,24.68,03/22/2020,00:00:23.600,0,0,0,0,0,0,0,9999,9.760,
01/01/2000,00:00:24.71,-52.73,-38.57,-979.49,-0.60,0.24,-3.04,-19.95,106.20,4.50,24.53,03/22/2020,00:00:23.700,0,0,0,0,0,0,0,9999,9.761,
01/01/2000,00:00:24.81,-41.02,-45.41,-993.65,-0.47,2.13,-1.63,-22.95,105.90,6.30,24.48,03/22/2020,00:00:23.800,0,0,0,0,0,0,0,9999,9.763,
01/01/2000,00:00:24.91,-45.41,-37.60,-991.70,-0.45,2.57,-2.24,-20.85,104.55,6.45,24.48,03/22/2020,00:00:23.900,0,0,0,0,0,0,0,9999,9.764,
01/01/2000,00:00:25.01,-53.22,-51.76,-985.35,-0.56,3.79,-2.38,-23.10,104.55,7.95,24.63,03/22/2020,00:00:24.000,0,0,0,0,0,0,0,9999,9.765,
01/01/2000,00:00:25.11,-45.41,-38.09,-979.49,0.92,-1.86,1.24,-20.85,104.10,6.15,24.72,03/22/2020,00:00:24.100,0,0,0,0,0,0,0,9999,9.766,
01/01/2000,00:00:25.21,-49.32,-39.06,-980.96,3.38,-2.02,2.34,-22.35,103.50,8.25,24.53,03/22/2020,00:00:24.200,0,0,0,0,0,0,0,9999,9.767,
01/01/2000,00:00:25.31,-41.99,-35.64,-976.56,-1.90,2.02,-1.24,-22.05,104.85,5.10,24.63,03/22/2020,00:00:24.300,0,0,0,0,0,0,0,9999,9.768,
01/01/2000,00:00:25.41,-59.08,-51.27,-996.09,-1.87,2.35,-1.86,-22.20,106.20,4.50,24.72,03/22/2020,00:00:24.400,0,0,0,0,0,0,0,9999,9.769,
01/01/2000,00:00:25.51,-58.59,-34.67,-984.38,3.54,-0.34,1.09,-23.70,104.85,7.50,24.39,03/22/2020,00:00:24.500,0,0,0,0,0,0,0,9999,9.770,
01/01/2000,00:00:25.61,-37.60,-53.71,-991.21,-1.73,0.65,-2.16,-22.95,103.65,7.65,24.34,03/22/2020,00:00:24.600,0,0,0,0,0,0,0,9999,9.771,
01/01/2000,00:00:25.71,-42.48,-35.16,-980.96,3.87,-1.72,2.79,-21.60,104.85,5.10,24.53,03/22/2020,00:00:24.700,0,0,0,0,0,0,0,9999,9.772,
01/01/2000,00:00:25.81,-49.32,-54.69,-998.54,2.97,0.12,0.56,-21.30,106.05,5.40,24.63,03/22/2020,00:00:24.800,0,0,0,0,0,0,0,9999,9.773,
01/01/2000,00:00:25.91,-42.48,-39.55,-989.75,-1.18,1.51,-0.92,-21.15,104.70,6.30,24.63,03/22/2020,00:00:24.900,0,0,0,0,0,0,0,9999,9.773,
01/01/2000,00:00:26.01,-48.34,-53.22,-979.49,-1.65,1.27,-0.81,-23.25,105.45,4.95,24.39,03/22/2020,00:00:25.000,0,0,0,0,0,0,0,9999,9.774,
01/01/2000,00:00:26.11,-45.90,-50.78,-980.47,0.66,-1.70,3.36,-23.10,104.55,7.50,24.39,03/22/2020,00:00:25.100,0,0,0,0,0,0,0,9999,9.775,
01/01/2000,00:00:26.21,-44.43,-40.53,-978.52,2.82,-0.88,4.54,-23.10,104.85,6.90,24.63,03/22/2020,00:00:25.200,0,0,0,0,0,0,0,9999,9.776,
01/01/2000,00:00:26.31,-61.04,-41.50,-980.47,0.62,-1.03,1.12,-23.25,103.65,8.40,24.68,03/22/2020,00:00:25.300,0,0,0,0,0,0,0,9999,9.777,
01/01/2000,00:00:26.41,-39.55,-34.18,-992.19,4.27,-0.40,0.89,-20.70,106.20,6.30,24.53,03/22/2020,00:00:25.400,0,0,0,0,0,0,0,9999,9.778,
01/01/2000,00:00:26.51,-41.99,-50.78,-986.82,3.38,1.77,-0.70,-21.75,106.20,5.25,24.63,03/22/2020,00:00:25.500,0,0,0,0,0,0,0,9999,9.779,
01/01/2000,00:00:26.61,-44.92,-55.18,-986.33,2.65,-1.38,-0.27,-21.30,104.85,4.65,24.53,03/22/2020,00:00:25.600,0,0,0,0,0,0,0,9999,9.784,
01/01/2000,00:00:26.71,-36.62,-36.13,-988.77,2.44,-0.65,-0.32,-26.10,104.40,7.35,24.63,03/22/2020,00:00:25.700,0,0,0,0,0,0,0,9999,9.781,
01/01/2000,00:00:26.81,-45.90,-32.71,-988.77,3.29,-1.21,3.28,-24.15,104.85,6.15,24.82,03/22/2020,00:00:25.800,0,0,0,0,0,0,0,9999,9.786,
01/01/2000,00:00:26.91,-51.27,-26.37,-955.57,-0.34,0.81,-0.14,-22.35,103.80,3.60,24.82,03/22/2020,00:00:25.900,0,0,0,0,0,0,0,9999,9.787,
01/01/2000,00:00:27.01,-47.85,-55.18,-989.26,-0.60,1.89,-1.48,-22.20,105.15,4.50,24.63,03/22/2020,00:00:26.000,0,0,0,0,0,0,0,9999,9.787,
01/01/2000,00:00:27.11,-62.01,-43.46,-978.03,-0.05,2.83,-2.35,-23.25,104.40,6.30,24.72,03/22/2020,00:00:26.100,0,0,0,0,0,0,0,9999,9.788,
01/01/2000,00:00:27.21,-45.90,-38.57,-984.86,2.41,-2.05,0.63,-22.20,106.20,4.95,24.82,03/22/2020,00:00:26.200,0,0,0,0,0,0,0,9999,9.785,
01/01/2000,00:00:27.31,-44.43,-38.57,-994.63,1.89,-2.31,1.53,-24.15,104.10,7.95,24.48,03/22/2020,00:00:26.300,0,0,0,0,0,0,0,9999,9.790,
01/01/2000,00:00:27.41,-57.62,-49.80,-979.98,3.47,-2.34,3.33,-24.45,104.55,9.0,24.48,03/22/2020,00:00:26.400,0,0,0,0,0,0,0,9999,9.791,
01/01/2000,00:00:27.51,-46.39,-39.06,-987.79,-1.91,1.56,-3.73,-20.70,105.45,3.15,24.68,03/22/2020,00:00:26.500,0,0,0,0,0,0,0,9999,9.792,
01/01/2000,00:00:27.61,-50.29,-41.50,-983.40,-1.64,2.91,-1.11,-21.45,105.45,4.20,24.53,03/22/2020,00:00:26.600,0,0,0,0,0,0,0,9999,9.792,
01/01/2000,00:00:27.71,-59.57,-52.25,-972.66,1.46,0.30,-0.83,-20.70,103.95,4.50,24.34,03/22/2020,00:00:26.700,0,0,0,0,0,0,0,9999,9.793,
01/01/2000,00:00:27.81,-36.62,-40.53,-991.21,-1.82,0.25,-2.01,-24.0,103.95,6.60,24.63,03/22/2020,00:00:26.800,0,0,0,0,0,0,0,9999,9.794,
01/01/2000,00:00:27.91,-59.57,-39.06,-991.70,-0.89,2.08,-1.92,-23.40,103.50,9.30,24.63,03/22/2020,00:00:26.900,0,0,0,0,0,0,0,9999,9.795,
01/01/2000,00:00:28.01,-57.62,-28.81,-964.36,3.73,1.17,0.08,-23.10,103.05,7.95,24.91,03/22/2020,00:00:27.000,0,0,0,0,0,0,0,9999,9.796,
01/01/2000,00:00:28.11,-39.55,-39.55,-948.73,0.23,1.18,-3.76,-21.15,105.90,6.30,24.82,03/22/2020,00:00:27.100,0,0,0,0,0,0,0,9999,9.796,
01/01/2000,00:00:28.21,-42.97,-30.76,-976.56,1.93,-0.40,1.12,-23.70,104.10,7.50,24.82,03/22/2020,00:00:27.200,0,0,0,0,0,0,0,9999,9.797,
01/01/2000,00:00:28.31,-49.80,-41.02,-988.28,-0.53,0.82,-2.70,-21.30,105.60,4.65,24.72,03/22/2020,00:00:27.300,0,0,0,0,0,0,0,9999,9.798,
01/01/2000,00:00:28.41,-52.73,-50.29,-992.68,2.29,-1.34,-0.86,-20.40,105.90,4.50,24.91,03/22/2020,00:00:27.400,0,0,0,0,0,0,0,9999,9.799,
01/01/2000,00:00:28.51,-48.34,-44.92,-983.89,-0.19,1.30,-2.12,-26.10,103.65,9.45,24.53,03/22/2020,00:00:27.500,0,0,0,0,0,0,0,9999,9.799,
01/01/2000,00:00:28.61,-39.06,-23.44,-971.68,-1.08,2.53,-0.12,-24.15,104.10,7.95,24.87,03/22/2020,00:00:27.600,0,0,0,0,0,0,0,9999,9.800,
01/01/2000,00:00:28.71,-75.20,-42.97,-985.84,0.47,-2.44,1.13,-21.60,106.80,4.65,24.87,03/22/2020,00:00:27.700,0,0,0,0,0,0,0,9999,9.801,
01/01/2000,00:00:28.81,-66.41,-33.69,-992.68,-1.31,0.33,-1.86,-22.65,105.60,3.60,24.87,03/22/2020,00:00:27.800,0,0,0,0,0,0,0,9999,9.802,
01/01/2000,00:00:28.91,-41.50,-38.09,-989.75,3.27,-2.26,1.67,-22.50,106.95,7.65,24.82,03/22/2020,00:00:27.900,0,0,0,0,0,0,0,9999,9.802,
01/01/2000,00:00:29.01,-66.41,-56.15,-986.82,-1.42,0.38,-2.23,-20.85,105.60,4.05,24.91,03/22/2020,00:00:28.000,0,0,0,0,0,0,0,9999,9.792,
01/01/2000,00:00:29.12,-29.79,-35.64,-989.26,0.92,-2.19,0.82,-25.05,103.65,7.65,24.91,03/22/2020,00:00:28.100,0,0,0,0,0,0,0,9999,9.797,
01/01/2000,00:00:29.22,-44.92,-32.23,-988.77,1.40,0.21,1.22,-23.10,104.85,7.20,24.91,03/22/2020,00:00:28.200,0,0,0,0,0,0,0,9999,9.797,
01/01/2000,00:00:29.32,-54.20,-43.95,-991.21,-1.79,1.96,-1.71,-23.40,104.55,6.90,24.87,03/22/2020,00:00:28.300,0,0,0,0,0,0,0,9999,9.798,
01/01/2000,00:00:29.42,-52.25,-38.57,-977.54,0.81,-0.77,1.53,-22.20,106.20,4.20,24.68,03/22/2020,00:00:28.400,0,0,0,0,0,0,0,9999,9.799,
01/01/2000,00:00:29.52,-59.08,-31.74,-988.28,2.31,-0.76,2.21,-21.15,105.90,4.95,24.68,03/22/2020,00:00:28.500,0,0,0,0,0,0,0,9999,9.800,
01/01/2000,00:00:29.62,-50.78,-32.71,-986.33,-0.44,2.41,-0.48,-20.55,105.30,5.40,24.72,03/22/2020,00:00:28.600,0,0,0,0,0,0,0,9999,9.800,
01/01/2000,00:00:29.72,-44.92,-44.92,-975.59,3.20,-4.03,3.33,-22.50,103.95,7.35,24.72,03/22/2020,00:00:28.700,0,0,0,0,0,0,0,9999,9.801,
01/01/2000,00:00:29.82,-44.43,-41.50,-995.61,0.22,-0.22,2.45,-23.40,104.55,6.90,24.72,03/22/2020,00:00:28.800,0,0,0,0,0,0,0,9999,9.802,
01/01/2000,00:00:29.92,-48.83,-38.09,-982.42,1.09,1.76,3.01,-20.40,105.45,4.95,24.48,03/22/2020,00:00:28.900,0,0,0,0,0,0,0,9999,9.803,
01/01/2000,00:00:30.02,-41.50,-32.23,-986.82,-1.44,1.27,-3.98,-23.55,104.70,6.30,24.82,03/22/2020,00:00:29.000,0,0,0,0,0,0,0,9999,9.803,
01/01/2000,00:00:30.12,-41.02,-37.11,-990.23,4.40,-1.47,2.39,-23.10,105.60,5.70,24.63,03/22/2020,00:00:29.100,0,0,0,0,0,0,0,9999,9.804,
01/01/2000,00:00:30.22,-45.90,-34.18,-986.33,-2.56,1.83,-1.65,-20.70,106.65,6.30,24.87,03/22/2020,00:00:29.200,0,0,0,0,0,0,0,9999,9.805,
01/01/2000,00:00:30.32,-44.92,-49.80,-983.40,2.56,-1.19,0.59,-25.50,103.80,9.0,24.91,03/22/2020,00:00:29.300,0,0,0,0,0,0,0,9999,9.805,
01/01/2000,00:00:30.42,-54.20,-43.46,-978.52,1.05,1.28,3.37,-23.40,104.55,7.95,24.72,03/22/2020,00:00:29.400,0,0,0,0,0,0,0,9999,9.806,
01/01/2000,00:00:30.52,-47.85,-48.83,-974.61,0.36,-0.05,-1.92,-21.60,106.35,5.70,24.87,03/22/2020,00:00:29.500,0,0,0,0,0,0,0,9999,9.807,
01/01/2000,00:00:30.62,-44.43,-39.55,-980.96,3.27,-1.19,4.04,-22.65,105.60,6.15,24.82,03/22/2020,00:00:29.600,0,0,0,0,0,0,0,9999,9.807,
01/01/2000,00:00:30.72,-42.97,-45.90,-999.51,2.16,-2.32,-0.31,-20.85,106.35,4.65,24.91,03/22/2020,00:00:29.700,0,0,0,0,0,0,0,9999,9.808,
01/01/2000,00:00:30.82,-38.57,-35.64,-986.33,-0.65,1.65,-2.11,-22.95,104.70,5.55,25.01,03/22/2020,00:00:29.800,0,0,0,0,0,0,0,9999,9.809,
